Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1416045_a_at,Smarcb1,9.78,9.57,9.85,9.79,9.94,9.76
1416046_a_at,Fuca2,8.49,8.29,8.49,8.59,8.42,8.64
1416047_at,Fuca2,3.9,3.67,4,3.96,3.67,4.18
1416048_at,Phc2,8.48,8.37,8.25,8.55,8.52,8.7
1416049_at,Gldc,4.49,4.3,4.52,4.68,4.67,4.27
1416050_a_at,Scarb1,8.68,8.55,8.83,8.73,8.69,8.6
1416051_at,C2,5.02,4.77,5.3,4.99,5.07,4.99
1416052_at,Prps1,10.12,10.08,10.35,10.02,9.92,10.2
1416053_at,Lrrn1,3.58,3.39,3.68,3.97,3.51,3.35
1416054_at,Rps5,13.68,13.56,13.79,13.73,13.66,13.65
1416055_at,Amy2a4 or Amy2a5,3.19,3,3.17,3.24,3.31,3.25
1416056_a_at,Ndufb11,12.59,12.66,12.51,12.55,12.65,12.58
1416057_at,Ndufb11,10.88,10.77,10.96,10.93,10.98,10.78
1416058_s_at,Atp5c1,12.77,12.6,12.89,12.83,12.79,12.74
1416059_at,Sec23b,9.43,9.36,9.59,9.48,9.24,9.47
1416060_at,Tbc1d15,10.83,11,10.47,10.89,10.92,10.87
1416061_at,Tbc1d15,8.4,8.33,8.56,8.51,8.29,8.31
1416062_at,Tbc1d15,7.14,7.22,7.29,7.12,7.08,7
1416063_x_at,Ceacam11,3.04,3.06,3.01,3.23,2.98,2.9
1416064_a_at,Hspa5,11.8,11.95,11.62,11.95,11.68,11.81
1416065_a_at,Ankrd10,11.88,12.02,11.48,11.95,11.96,12.01
1416066_at,Cd9,7.83,8.36,7.79,7.38,7.89,7.72
1416067_at,Ifrd1,10.04,10.52,9.87,9.89,9.85,10.1
1416068_at,Kars,10.51,10.46,10.66,10.42,10.55,10.45
1416069_at,Pfkp,8.6,8.66,8.62,8.67,8.52,8.52
1416070_a_at,Ddx18,9.89,9.98,9.75,9.97,9.91,9.84
1416071_at,Ddx18,9.3,9.48,9.08,9.33,9.32,9.3
1416072_at,Cd34,11.32,11.57,11.28,11.33,11.2,11.21
1416073_a_at,Nup85,9.77,9.81,9.88,9.88,9.51,9.76
1416074_a_at,Rpl28,13.67,13.6,13.7,13.69,13.66,13.72
1416075_at,Sav1,6.5,6.62,6.33,6.47,6.3,6.79
1416076_at,Ccnb1,7.77,7.91,7.92,7.67,7.58,7.76
1416077_at,Adm,4.13,4.02,4.28,3.89,4.27,4.22
1416078_s_at,Raf1,9.93,9.93,9.87,9.92,10.08,9.86
1416079_a_at,Arpc1a,9.25,9.62,9.29,9.02,9.25,9.07
1416080_at,Adam15,5.21,5.11,5.36,5.13,4.99,5.45
1416081_at,Smad1,8.05,8.04,8.17,7.89,8.27,7.86
1416082_at,Rab1,12,11.96,12.06,12.04,11.89,12.04
1416083_at,Zfand5,11.83,11.93,11.61,11.87,11.87,11.85
1416084_at,Zfand5,7.34,8.1,6.99,7.3,7.21,7.12
1416085_s_at,Zfand5,11.21,11.44,11.23,11.32,11.11,10.97
1416086_at,Tpst2,8.62,8.73,8.74,8.55,8.52,8.55
1416087_at,Ap1s1,8.51,8.43,8.58,8.54,8.48,8.49
1416088_a_at,Rps15,12.28,11.75,12.65,12.33,12.47,12.18
1416089_at,Rps15,10.86,10.45,11.02,11,11.15,10.67
1416090_at,Pdhb,10.83,10.55,11.01,10.96,10.87,10.77
1416091_at,Mtap4,7.2,7.42,7.25,7.1,7.13,7.09
1416092_a_at,Mtap4,7.28,7.62,7.21,7.18,6.98,7.42
1416093_a_at,Mrpl20,8.64,8.62,8.64,8.74,8.57,8.63
1416094_at,Adam9,9.1,9.16,9.01,8.97,9.27,9.1
1416095_x_at,Sarnp,9.47,9.61,9.47,9.36,9.43,9.5
1416096_at,Vipar,9.39,9.36,9.33,9.46,9.48,9.34
1416097_at,Lrrc4,4.42,4.22,4.59,4.62,4.43,4.25
1416098_at,Syngr3,5.61,5.4,5.51,5.86,5.63,5.68
1416099_at,Rpl27,11.92,11.92,11.95,11.97,11.88,11.85
1416100_at,Eif3d,11.05,11.1,11.13,11,11.06,10.94
1416101_a_at,Hist1h1c,10.54,10.72,10.66,10.27,10.74,10.29
1416102_at,Ywhaz,8.84,9.1,8.58,8.76,8.88,8.87
1416103_at,Ywhaz,6.89,7.29,6.9,6.76,6.51,6.97
1416104_at,Mpdu1,6.83,6.9,6.95,6.83,6.83,6.62
1416105_at,Nnt,9.71,9.62,9.48,9.76,9.74,9.94
1416106_at,Kti12,9.18,9.11,9.12,9.25,9.04,9.37
1416107_at,Nsg2,5.82,6.01,6.11,5.84,5.56,5.55
1416108_a_at,Tmed3,9.82,9.88,9.92,9.62,9.83,9.88
1416109_at,Fuca1,8.97,9.16,9.04,8.7,8.77,9.19
1416110_at,Slc35a4,8.66,8.61,8.66,8.64,8.8,8.58
1416111_at,Cd83,4.99,4.93,4.68,5.28,4.81,5.22
1416112_at,Cox8a,8.34,8.24,8.54,8.3,8.2,8.41
1416113_at,Fkbp8,8.28,8.35,8.13,8.42,8.16,8.32
1416114_at,Sparcl1,4.08,4.04,4.1,4.4,3.82,4.04
1416115_at,Orc3,9.19,9.04,9.05,9.27,9.29,9.27
1416116_at,Orc3,7.41,7.3,7.69,7.05,7.7,7.3
1416117_at,Orc3,6.57,6.75,6.36,6.8,6.27,6.66
1416118_at,Trim59,10.44,10.71,9.96,10.41,10.5,10.6
1416119_at,Txn1,12.74,12.72,12.73,12.76,12.77,12.73
1416120_at,Rrm2,7.79,7.91,8.05,7.32,7.91,7.75
1416121_at,Lox,4.99,4.89,5.24,4.93,4.86,5.05
1416122_at,Ccnd2,10.86,10.93,10.87,10.87,10.87,10.76
1416123_at,Ccnd2,7.62,8.24,7.47,7.19,7.49,7.73
1416124_at,Ccnd2,5.48,5.24,5.37,5.49,5.67,5.61
1416125_at,Fkbp5,9.48,9.6,9.61,9.39,9.27,9.55
1416126_at,Polr1b,8.83,8.29,9.14,8.91,8.95,8.86
1416127_a_at,Dnpep,8.72,8.93,8.79,8.65,8.67,8.54
1416128_at,Gm5620 or Gm6682 or Tuba1a or Tuba1b or Tuba1c,7.46,7.35,7.43,7.4,7.58,7.56
1416129_at,Errfi1,5.86,6.07,5.25,5.79,6.23,5.96
1416130_at,Prnp,5.53,5.57,5.34,5.28,5.87,5.6
1416131_s_at,Efr3a,9.91,10.27,9.56,9.73,9.91,10.06
1416132_at,Efr3a,5.6,5.71,5.69,5.67,5.34,5.62
1416133_at,Efr3a,9.96,10.08,9.9,10.08,9.71,10.03
1416134_at,Aplp1,4.94,4.72,5.01,5,4.98,4.97
1416135_at,Apex1,10.8,10.79,10.81,10.66,10.85,10.9
1416136_at,Mmp2,8,8.21,7.79,8.12,7.97,7.93
1416137_at,Anxa7,7.5,7.33,7.43,7.53,7.58,7.61
1416138_at,Anxa7,8.88,8.96,9.06,8.78,8.79,8.79
1416139_at,Reg2,5.85,6.1,5.8,5.76,5.76,5.85
1416140_a_at,Dhx30,9.92,9.85,10,9.97,9.83,9.95
1416141_a_at,Gm13654 or Rps6,14.26,14.24,14.3,14.28,14.27,14.23
1416142_at,Rps6,10.67,10.48,10.77,10.72,10.74,10.64
1416143_at,Atp5j,11.64,11.48,11.89,11.61,11.6,11.64
1416144_a_at,Dhx15,12.29,12.4,11.99,12.39,12.24,12.44
1416145_at,Dhx15,12.23,12.62,11.98,12.14,12.19,12.22
1416146_at,Hspa4,10.93,11.2,10.75,10.9,10.94,10.88
1416147_at,Hspa4,5.95,6.12,6,5.99,5.86,5.81
1416148_at,Laptm4b,8.92,9.33,8.84,8.72,8.97,8.76
1416149_at,Olig1,4.13,4.16,4.1,4.25,4,4.16
1416150_a_at,Srsf3,12.16,12.31,11.9,12.08,12.26,12.26
1416151_at,Srsf3,10.22,10.23,10.28,10.17,10.13,10.3
1416152_a_at,Srsf3,10.11,10.51,9.76,9.93,10.06,10.28
1416153_at,Srp54a or Srp54b or Srp54c,10.39,10.44,10.49,10.33,10.43,10.28
1416154_at,Srp54a or Srp54b,6.18,6.51,6.59,6.15,5.9,5.77
1416155_at,Hmgb3,11.13,11.33,11.17,10.98,11.02,11.14
1416156_at,Vcl,9.94,9.61,10.03,10,9.97,10.1
1416157_at,Vcl,4.37,4.18,4.83,4.53,3.84,4.49
1416158_at,Nr2f2,3.62,3.52,3.94,3.9,3.29,3.46
1416159_at,Nr2f2,5.34,4.83,5.63,5.52,4.98,5.73
1416160_at,Nr2f2,3.91,3.83,4.14,3.85,3.82,3.93
1416161_at,Rad21,10.98,11.27,10.46,10.87,11.06,11.25
1416162_at,Rad21,6.08,6.17,6.35,6.18,6.02,5.68
1416163_at,Cops4,9.3,9.24,9.28,9.24,9.34,9.39
1416164_at,Fbln5,4.54,4.58,4.6,4.48,4.49,4.56
1416165_at,Rab31,10.55,10.54,10.66,10.68,10.44,10.44
1416166_a_at,Prdx4,9.35,9.75,8.74,9.12,9.47,9.65
1416167_at,Prdx4,10.36,10.27,10.38,10.31,10.52,10.33
1416168_at,Serpinf1,9.37,9.42,9.35,9.34,9.43,9.32
1416169_at,Tpbpb,3.64,3.57,3.81,3.77,3.55,3.52
1416170_at,Trap1,9.67,9.58,9.85,9.71,9.61,9.6
1416171_at,2310037I24Rik,10.18,10,10.35,10.27,10.03,10.25
1416172_at,Pes1,9.45,9.33,9.59,9.45,9.47,9.43
1416173_at,Pes1,6.64,6.32,6.61,6.5,7.11,6.67
1416174_at,Rbbp9,8.13,8.25,7.85,8.06,8.24,8.23
1416175_a_at,Vdac3,11.45,11.57,11.49,11.38,11.45,11.37
1416176_at,Hmgb1,12.04,12.08,11.94,12.06,12.03,12.08
1416177_at,Rbmxrt,11.18,10.97,11.04,11.27,11.32,11.28
1416178_a_at,Plekhb1,4.92,4.89,4.66,4.74,5.16,5.12
1416179_a_at,Rdx,11.28,11.46,10.88,11.23,11.3,11.52
1416180_a_at,Rdx,9.07,9.81,8.7,8.9,8.96,8.98
1416181_at,Mesdc2,10.99,11.03,11.09,10.99,10.97,10.88
1416182_at,Apba3,7.81,7.66,7.76,7.92,7.84,7.89
1416183_a_at,Ldhb,9.37,9.37,9.44,9.45,9.29,9.28
1416184_s_at,Hmga1 or Hmga1-rs1,9.52,9.67,9.52,9.34,9.57,9.5
1416185_a_at,Adh5,12.11,12.14,12.07,12.07,12.1,12.16
1416186_at,Pnrc2,9.03,9.05,8.69,9.01,9.25,9.14
1416187_s_at,Pnrc2,10.56,11.08,9.98,10.44,10.63,10.66
1416188_at,Gm2a,5.74,5.79,5.58,5.98,5.6,5.77
1416189_a_at,Sec61a1,12.11,12.25,11.87,12.13,12.14,12.19
1416190_a_at,Sec61a1,5.79,5.94,5.62,5.62,5.69,6.06
1416191_at,Sec61a1,6.51,6.56,6.45,6.33,6.52,6.7
1416192_at,Napa,6.78,6.31,6.67,6.99,7.15,6.79
1416193_at,Car1,5.79,5.85,6.33,4.93,5.39,6.48
1416194_at,Cyp4b1,5.68,5.49,5.68,5.81,5.79,5.63
1416195_at,Inpp5k,9.79,9.64,9.7,9.98,9.96,9.69
1416196_at,Rpsa,4.5,4.13,4.65,4.43,4.76,4.55
1416197_at,Snrpc,9.95,9.63,10.08,10.04,10.1,9.88
1416198_at,Th1l,8.62,8.31,8.93,8.57,8.59,8.67
1416199_at,Kifc3,5.79,5.52,5.8,5.89,5.68,6.05
1416200_at,Il33,3.99,4.01,3.62,3.97,4.16,4.18
1416201_at,Crk,9.41,9.48,9.48,9.43,9.28,9.39
1416202_at,Phb2,10.33,10.2,10.55,10.24,10.36,10.28
1416203_at,Aqp1,6.39,6.03,6.66,6.29,6.38,6.6
1416204_at,Gpd1,4.83,5.09,4.71,5.02,4.71,4.62
1416205_at,Glb1,9.58,9.08,9.7,9.74,9.65,9.74
1416206_at,Sipa1,7.91,7.92,7.76,7.95,7.81,8.1
1416207_at,Taz,9.21,9.31,9.09,9.33,9.17,9.13
1416208_at,Usp14,9,9.49,8.71,8.75,8.95,9.11
1416209_at,Glud1,9.73,9.89,9.65,9.57,9.83,9.7
1416210_at,Imp3,9.69,9.69,9.71,9.71,9.71,9.64
1416211_a_at,Ptn,5.34,6.04,5.6,5.17,4.98,4.91
1416212_at,Magoh,10.45,10.52,10.35,10.39,10.48,10.49
1416213_x_at,Surf4,7.21,7.33,7.26,7.22,7.03,7.22
1416214_at,Mcm4,10.8,10.89,10.83,10.73,10.68,10.86
1416215_at,Gosr1,6.81,7.18,7.04,6.48,6.55,6.81
1416216_at,Reps1,9.46,9.34,9.6,9.42,9.57,9.39
1416217_a_at,Rpl37a,11.5,11.16,11.77,11.79,11.51,11.28
1416218_x_at,Rpl37a,6.47,6.53,6.41,6.54,6.64,6.23
1416219_at,Rpl19,13.24,13.22,13.14,13.34,13.25,13.24
1416220_at,Spcs1,10.55,10.69,10.52,10.34,10.66,10.53
1416221_at,Fstl1,8.03,7.77,8.09,8.02,8.24,8.01
1416222_at,Nsdhl,8.97,8.61,9.29,9.14,9.04,8.77
1416223_at,Sh3bp5l,7.73,7.64,7.89,7.76,7.74,7.63
1416224_at,Zbtb17,9.26,9.07,9.57,9.38,9.11,9.18
1416225_at,Adh1,5.51,5.64,5.63,5.51,5.33,5.43
1416226_at,Arpc1b,10.81,10.71,10.9,10.78,10.85,10.81
1416227_at,Arpc1b,7.12,6.98,7.07,7.34,7.11,7.11
1416228_at,Pin1,8.65,8.66,8.65,8.63,8.77,8.55
1416229_at,Rfk,7.49,7.52,7.66,7.38,7.42,7.5
1416230_at,Rfk,8.09,8.01,8.05,8.19,8.15,8.05
1416231_at,Vac14,6.48,6.7,6.47,6.35,6.27,6.61
1416232_at,Olig2,3.2,3.17,3.26,3.13,3.39,3.07
1416233_at,Eif3i,12.33,12.25,12.41,12.33,12.37,12.29
1416234_at,Lrrc59,10.25,10.02,10.41,10.33,10.27,10.2
1416235_at,Lrrc59,7.82,7.77,8.21,7.74,7.68,7.71
1416236_a_at,Mpzl2,3.83,4.34,3.76,3.85,3.57,3.61
1416237_at,Mpzl2,4.56,4.51,4.52,4.57,4.61,4.59
1416238_at,Tie1,7.14,7.57,6.83,7.04,7.23,7.06
1416239_at,Ass1,7.09,7.11,7.14,7.16,7.05,6.97
1416240_at,Psmb7,9.64,9.78,9.64,9.66,9.57,9.54
1416241_at,Sec13,9.21,9.18,9.45,9.26,9.31,8.83
1416242_at,Klhl13,4.03,3.91,4.16,4.08,3.96,4.04
1416243_a_at,Gm10269 or Rpl35,12.66,12.98,12.22,12.64,12.79,12.66
1416244_a_at,Cnbp,13.01,12.97,13,13.03,13.01,13.02
1416245_at,Aurkaip1,10.07,9.83,10.31,9.98,10.16,10.07
1416246_a_at,Coro1a,11.87,12.02,11.77,11.84,11.9,11.8
1416247_at,Dctn3,9.5,9.57,9.71,9.46,9.44,9.35
1416248_at,Nadk,9.66,9.34,9.87,9.75,9.64,9.69
1416249_at,Nadk,7.24,7.18,7.25,7.35,7.18,7.25
1416250_at,Btg2,7.67,8.24,7.64,7.94,6.97,7.57
1416251_at,Mcm6,12.03,11.94,12.09,12.04,12,12.08
1416252_at,Stk38,10.45,10.4,10.49,10.43,10.42,10.5
1416253_at,Cdkn2d or Gm4694,7.91,7.66,8,7.87,8.08,7.97
1416254_a_at,Vps16,9.16,8.98,9.31,9.21,9.27,9.04
1416255_at,Gja4,4.12,4.34,3.75,4.06,4.07,4.37
1416256_a_at,Tubb5,12.31,12.39,12.39,12.31,12.27,12.18
1416257_at,Capn2,8.57,8.67,8.52,8.58,8.39,8.7
1416258_at,Tk1,9.32,9.55,9.62,9.13,9.15,9.17
1416259_at,Pex12,7.84,8.07,7.75,7.64,7.91,7.82
1416260_a_at,Snx1,9.29,8.91,9.46,9.38,9.39,9.29
1416261_at,Tmem19,8.21,8.33,8.28,8.14,8.11,8.19
1416262_at,Tmem19,7.22,7.05,7.56,7.21,7.22,7.04
1416263_at,Abcb9,4.35,4.45,4.15,4.7,4.17,4.26
1416264_at,Abcb9,6.08,6.23,6.04,6.25,5.96,5.91
1416265_at,Capn10,6.21,6.43,6.19,5.95,6.34,6.16
1416266_at,Pdyn,3.81,3.58,3.73,3.97,3.86,3.94
1416267_at,Scoc,8.57,8.95,8.23,8.31,8.69,8.66
1416268_at,Ets2,8.68,8.74,8.61,8.75,8.64,8.64
1416269_at,Atp5j2,9.76,9.51,9.93,9.76,9.89,9.74
1416270_at,Polr2g,10.29,10.32,10.38,10.31,10.25,10.17
1416271_at,Perp,6.39,6.63,6.48,6.26,6.55,6.03
1416272_at,Mapksp1,10.95,10.65,10.98,11.09,10.97,11.05
1416273_at,Tnfaip2,7.19,6.95,7.41,7.1,7.27,7.19
1416274_at,Ctns,5.41,5.87,4.8,5.72,5.15,5.49
1416275_at,Slc26a6,6.46,6.12,6.58,6.73,6.42,6.47
1416276_a_at,Rps4x,14.04,14.04,13.9,14.12,14.04,14.09
1416277_a_at,Rplp1,13.4,13.47,13.37,13.36,13.41,13.38
1416278_a_at,Atp5o,10.76,10.76,10.86,10.75,10.72,10.73
1416279_at,Ap1b1,9.31,9.32,9.28,9.4,9.28,9.28
1416280_at,Uba2,11.4,11.51,11.55,11.31,11.25,11.38
1416281_at,Wdr45l,10.46,10.44,10.51,10.49,10.4,10.43
1416282_at,Psmc3,10.67,10.81,10.74,10.56,10.69,10.57
1416283_at,Gart,10.22,10.35,10.33,10.21,10.17,10.06
1416284_at,Mrpl28,9.37,9.01,9.52,9.35,9.51,9.44
1416285_at,Ndufc1,9.2,9.17,9.36,9.15,9.16,9.16
1416286_at,Rgs4,4.08,3.99,4.25,3.92,3.86,4.41
1416287_at,Rgs4,5.02,4.66,4.96,5.3,4.98,5.21
1416288_at,Dnaja1,11.72,11.73,11.68,11.83,11.59,11.76
1416289_at,Plod1,5.51,5.45,5.31,5.63,5.57,5.58
1416290_a_at,Psmc4,11.24,11.4,10.96,11.17,11.24,11.44
1416291_at,Psmc4,9.62,9.66,9.89,9.49,9.51,9.57
1416292_at,Prdx3,9.53,9.7,9.49,9.39,9.6,9.45
1416293_at,Nfib,5.51,5.73,5.63,5.69,5.28,5.2
1416294_at,Scamp3,8.58,8.51,8.69,8.59,8.52,8.58
1416295_a_at,Il2rg,11.43,11.51,11.24,11.48,11.37,11.57
1416296_at,Il2rg,10.45,10.46,10.43,10.44,10.4,10.54
1416297_s_at,Reg3b,4.68,4.6,4.44,4.76,4.76,4.86
1416298_at,Mmp9,5.24,4.84,5.48,5.35,5.23,5.33
1416299_at,Shcbp1,10.07,10.27,10.11,9.84,10.08,10.05
1416300_a_at,Slc25a3,13.07,13.19,13.03,13.07,13.05,13.03
1416301_a_at,Ebf1,3.08,3.18,3.14,3.19,3.05,2.86
1416302_at,Ebf1,3.65,3.78,3.7,3.73,3.57,3.49
1416303_at,Litaf,10.04,10.07,10.09,9.94,10.1,10
1416304_at,Litaf,6.94,6.81,7.2,6.98,6.91,6.78
1416305_at,Sh3bp4,5.59,5.74,5.48,5.84,5.4,5.5
1416306_at,Clca3,3.39,3.21,3.32,3.23,3.45,3.74
1416307_at,Ap1m1,8.83,8.75,9,8.99,8.63,8.78
1416308_at,Ugdh,9.07,9.54,8.78,9.02,8.99,9.04
1416309_at,Nusap1,10.13,10.38,10.2,9.95,10.17,9.97
1416310_at,Nusap1,4.35,4.12,4.62,4.4,4.32,4.28
1416311_s_at,Tuba3a or Tuba3b,6.81,7.18,6.81,6.77,6.56,6.73
1416312_at,Rars,9.68,9.8,9.78,9.55,9.56,9.7
1416313_at,Mllt11,8.75,8.61,8.73,8.72,9.03,8.67
1416314_at,Mllt11,4.72,4.35,4.72,4.93,4.89,4.74
1416315_at,Abhd4,9.32,9.19,9.34,9.43,9.4,9.26
1416316_at,Slc27a2,5.29,5.57,5.56,5.1,5.01,5.22
1416317_a_at,Stambp,5.81,5.95,6.22,5.76,5.39,5.75
1416318_at,Serpinb1a,11.59,11.84,11.38,11.42,11.52,11.8
1416319_at,Adk,8.58,8.76,8.45,8.36,8.71,8.6
1416320_at,Sec22a,8,7.87,8.14,7.91,8.1,7.99
1416321_s_at,Prelp,4.58,4.92,4.54,4.72,4.28,4.46
1416322_at,Prelp,5.29,5.15,5.53,5.06,5.28,5.42
1416323_at,Kctd20,6.66,6.89,6.37,6.56,6.74,6.72
1416324_s_at,Kctd20,7.47,7.71,7.19,7.44,7.44,7.56
1416325_at,Crisp1,3.1,2.98,3.15,3.05,3.19,3.14
1416326_at,Crip1,10.3,10.32,10.55,10.25,10.28,10.1
1416327_at,Ufc1,9.84,9.95,9.84,9.77,9.83,9.81
1416328_a_at,Atp6v0e,10.61,10.51,10.79,10.69,10.55,10.52
1416329_at,Cyfip1,10.46,10.65,10.41,10.41,10.41,10.43
1416330_at,Cd81,11.54,11.47,11.58,11.55,11.5,11.59
1416331_a_at,Nfe2l1,8.22,8.24,8.04,8.24,8.26,8.3
1416332_at,Cirbp,6.24,6.76,6.47,5.9,5.96,6.12
1416333_at,Dok2,7.01,7.14,7.16,7.19,6.79,6.79
1416334_at,Wwox,6.68,6.5,6.65,6.84,6.75,6.65
1416335_at,Mif,10.78,10.67,11.04,10.85,10.66,10.67
1416336_s_at,Snrpd1,10.28,10.35,10.32,10.2,10.35,10.16
1416337_at,Uqcrb,9.8,10.48,9.39,9.61,9.68,9.86
1416338_at,Sh3gl1,8.01,7.94,7.95,8.16,8.01,8
1416339_a_at,Prkcsh,8.88,8.67,8.97,8.97,8.93,8.86
1416340_a_at,Man2b1,10.94,10.81,11.02,10.96,10.91,11.02
1416341_at,Polr2c,9.75,9.89,9.8,9.68,9.65,9.72
1416342_at,Tnc,4.68,4.58,4.75,4.98,4.63,4.47
1416343_a_at,Lamp2,7.08,7.33,7.13,6.99,6.88,7.06
1416344_at,Lamp2,9.11,9.41,9.07,8.98,9.11,8.99
1416345_at,Timm8a1,10.71,11,10.74,10.65,10.51,10.67
1416346_at,Timm8a1,7.08,7.38,7.31,6.93,6.9,6.9
1416347_at,Men1,8.57,8.45,8.68,8.62,8.46,8.63
1416348_at,Men1,5.95,5.91,6,6.15,5.75,5.94
1416349_at,Mrpl34,8.85,8.74,9.31,8.83,8.83,8.55
1416350_at,Klf16,6.2,6.28,6.17,6.04,6.14,6.35
1416351_at,Map2k1,9.46,9.45,9.3,9.52,9.39,9.66
1416352_s_at,Tecr,10.25,10.18,10.39,10.31,10.2,10.16
1416353_at,Nr1h2,7.83,7.81,7.96,7.88,7.49,8.04
1416354_at,Rbmx,9.46,9.43,9.6,9.31,9.54,9.4
1416355_at,Rbmx,7.4,7.56,7.43,7.35,7.28,7.4
1416356_at,Gmpr2,9.42,9.6,9.64,9.32,9.33,9.22
1416357_a_at,Mcam,4.91,5.08,4.92,4.93,4.87,4.75
1416358_at,Mfsd10,8.65,8.49,8.82,8.81,8.5,8.62
1416359_at,Snx18,9.48,9.44,9.45,9.64,9.43,9.41
1416360_at,Snx18,6.07,6.42,6.12,5.95,5.74,6.1
1416361_a_at,Dync1i1,3.98,3.96,4.11,3.83,4,4
1416362_a_at,Fkbp4,9.87,9.98,10.06,9.83,9.73,9.74
1416363_at,Fkbp4 or LOC100048743,7.01,6.78,7.35,7.07,6.77,7.1
1416364_at,Hsp90ab1,10.6,11.44,10.17,10.3,10.43,10.65
1416365_at,Hsp90ab1,11.36,11.76,11.5,11.19,11.19,11.17
1416366_at,Ndufc2,10.22,10.04,10.52,10.25,10.14,10.15
1416367_at,1110001J03Rik,7.7,7.53,8.27,7.72,7.53,7.47
1416368_at,Gsta4,7.98,7.99,8.04,8,8.22,7.68
1416369_at,Hiatl1,9.21,9.59,9.01,9.07,8.96,9.39
1416370_at,Zscan21,7.62,7.51,7.61,7.76,7.52,7.71
1416371_at,Apod,5.58,5.5,5.58,5.47,5.59,5.75
1416372_at,Ptdss1,8.86,9.1,9.03,8.78,8.71,8.71
1416373_at,Nfs1,9.62,9.47,9.62,9.62,9.66,9.73
1416374_at,Ap3m1,7.12,7.4,7.11,6.79,7.22,7.09
1416375_at,Ap3m1,7.42,7.04,7.58,7.53,7.53,7.41
1416376_at,Tmem97,6.5,6.54,6.85,6.46,6.28,6.37
1416377_at,Pdcd7,8,8.47,7.79,7.94,7.83,7.99
1416378_at,Pnkp,7.43,7.47,7.67,7.44,7.3,7.25
1416379_at,Panx1,8.44,8.6,8.45,8.42,8.28,8.43
1416380_at,Mov10,5.08,5.07,5.23,5.24,4.87,4.99
1416381_a_at,Prdx5,9.37,9.53,9.44,9.25,9.35,9.3
1416382_at,Ctsc,10.88,10.88,10.92,10.79,10.97,10.85
1416383_a_at,Pcx,5.87,5.79,5.89,6,6.14,5.51
1416384_a_at,Cope,9.7,9.81,9.98,9.55,9.7,9.47
1416385_a_at,M6pr,10.38,10.54,10.43,10.37,10.34,10.25
1416386_a_at,M6pr,7.5,7.67,7.75,7.45,7.41,7.2
1416387_at,Pip4k2c,8.44,8.62,8.59,8.18,8.43,8.4
1416388_at,Pip4k2c,5.11,5.11,5.17,5.53,4.9,4.86
1416389_a_at,Rcbtb2,8.81,8.93,8.69,8.87,8.78,8.76
1416390_at,Rcbtb2,8.22,8.44,8.17,7.98,8.36,8.13
1416391_at,Ptcd1,6.31,5.98,6.31,6.35,6.4,6.5
1416392_a_at,Atp6v0c,10.29,10.45,10.44,10.15,10.2,10.23
1416393_at,Emg1,10.44,10.84,10.46,10.31,10.22,10.36
1416394_at,Bag1,9.77,9.83,9.88,9.52,9.72,9.92
1416395_at,Guk1,8.82,8.67,8.9,8.78,8.98,8.76
1416396_at,Snx4,5.1,4.95,4.79,5.67,5.01,5.07
1416397_at,Mesdc1,5.35,5.57,5.3,5.53,5.02,5.35
1416398_at,Mesdc1,5.59,5.52,5.56,5.48,5.94,5.45
1416399_a_at,Hmox2,10.14,10.19,10.25,10.04,10.08,10.14
1416400_at,Pycrl,8.01,7.99,7.92,8.03,7.93,8.21
1416401_at,Cd82,7.55,7.73,7.1,7.74,7.61,7.56
1416402_at,Abcb10,7.04,7.26,7.02,6.9,6.95,7.08
1416403_at,Abcb10,7.14,7.19,7.23,7.17,7.1,7.02
1416404_s_at,Rps16 or Rps16-ps2,13.32,13.26,13.38,13.31,13.35,13.28
1416405_at,Bgn,8.77,8.85,8.65,8.9,8.87,8.56
1416406_at,Pea15a,6.92,6.77,6.87,7.07,6.86,7.02
1416407_at,Pea15a,6.45,6.67,6.24,6.63,6.44,6.25
1416408_at,Acox1,9.47,9.51,9.35,9.47,9.53,9.49
1416409_at,Acox1,7.31,7.74,7.08,7.31,7.11,7.32
1416410_at,Pafah1b3,9.2,9.32,9.3,9.07,9.17,9.15
1416411_at,Gstm2,4.47,4.32,4.52,4.28,4.7,4.51
1416412_at,Nsmaf,10.21,10.41,10.1,10.09,10.06,10.4
1416413_at,Ctsj,3.21,3.32,3.07,3.18,3.28,3.2
1416414_at,Emilin1,9.42,9.56,9.39,9.47,9.19,9.49
1416415_a_at,H2afz,13.37,13.39,13.37,13.4,13.33,13.39
1416416_x_at,Gstm1,9.08,8.81,9.14,9.26,9.16,9.02
1416417_a_at,Ndufb7,11.24,10.93,11.49,11.33,11.3,11.16
1416418_at,Gabarapl1,8.85,9.04,8.77,8.84,8.88,8.69
1416419_s_at,Gabarapl1,10.5,10.44,10.67,10.54,10.48,10.35
1416420_a_at,Rpl9,13.69,13.72,13.63,13.72,13.73,13.64
1416421_a_at,Ssb,7,7.12,7.16,6.87,6.81,7.03
1416422_a_at,Ssb,9.19,9.26,8.97,9.21,9.27,9.23
1416423_x_at,Ssb,9.07,8.99,9.01,9.18,9.18,8.99
1416424_at,Plin3,7.49,7.45,7.71,7.57,7.25,7.45
1416425_at,Pex19,8.25,8.08,8.36,8.21,8.4,8.22
