Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1416153_at,Srp54a or Srp54b or Srp54c,10.36,10.38,10.35,10.36
1416154_at,Srp54a or Srp54b,5.54,5.54,5.57,5.53
1416155_at,Hmgb3,10.64,11.11,10.64,10.18
1416156_at,Vcl,9.71,9.91,9.76,9.46
1416157_at,Vcl,4.17,4.29,4.35,3.85
1416158_at,Nr2f2,3.9,4.1,3.77,3.82
1416159_at,Nr2f2,5.56,5.69,5.61,5.39
1416160_at,Nr2f2,3.97,3.95,4,3.96
1416161_at,Rad21,11.25,11.42,11.1,11.22
1416162_at,Rad21,6.41,6.54,6.39,6.3
1416163_at,Cops4,9.51,9.37,9.46,9.7
1416164_at,Fbln5,4.84,4.78,4.81,4.92
1416165_at,Rab31,10.49,10.62,10.51,10.34
1416166_a_at,Prdx4,9.01,9.43,8.68,8.91
1416167_at,Prdx4,10.32,10.53,10.27,10.16
1416168_at,Serpinf1,9.58,9.33,9.62,9.8
1416169_at,Tpbpb,3.56,3.65,3.58,3.45
1416170_at,Trap1,10.45,10.48,10.31,10.55
1416171_at,2310037I24Rik,10.32,10.29,10.26,10.4
1416172_at,Pes1,9.26,8.72,9.5,9.56
1416173_at,Pes1,6.94,5.47,7.3,8.05
1416174_at,Rbbp9,7.34,7.42,7.56,7.04
1416175_a_at,Vdac3,11.21,11.21,11.18,11.24
1416176_at,Hmgb1,12.12,12.21,12.05,12.11
1416177_at,Rbmxrt,11.15,11.06,10.94,11.47
1416178_a_at,Plekhb1,4.83,4.87,4.84,4.78
1416179_a_at,Rdx,10.64,10.59,10.26,11.08
1416180_a_at,Rdx,8.36,8.57,8.32,8.19
1416181_at,Mesdc2,11.03,11.02,11.07,11
1416182_at,Apba3,8.4,8.36,8.57,8.26
1416183_a_at,Ldhb,9.28,9.48,9.51,8.83
1416184_s_at,Hmga1 or Hmga1-rs1,10.56,10.71,10.59,10.39
1416185_a_at,Adh5,11.89,11.82,11.79,12.06
1416186_at,Pnrc2,9.24,9.29,9.09,9.35
1416187_s_at,Pnrc2,10.06,10.24,9.88,10.07
1416188_at,Gm2a,7.3,6.65,8.33,6.93
1416189_a_at,Sec61a1,12.1,12.16,12.13,12
1416190_a_at,Sec61a1,6.36,6.02,6.3,6.77
1416191_at,Sec61a1,7.33,7.12,7.49,7.38
1416192_at,Napa,7.09,6.87,6.83,7.57
1416193_at,Car1,6,5.18,5.25,7.57
1416194_at,Cyp4b1,5.59,6.02,6.08,4.68
1416195_at,Inpp5k,9.84,9.88,9.94,9.71
1416196_at,Rpsa,4.57,4.48,4.5,4.75
1416197_at,Snrpc,10.32,10.19,10.37,10.39
1416198_at,Th1l,8.97,8.99,8.79,9.14
1416199_at,Kifc3,6.08,6.13,6.14,5.99
1416200_at,Il33,4.18,4.28,4.05,4.21
1416201_at,Crk,8.28,8.38,8.45,8.02
1416202_at,Phb2,10.32,10.24,10.16,10.55
1416203_at,Aqp1,5.35,5.3,5.38,5.37
1416204_at,Gpd1,4.83,4.89,5.12,4.48
1416205_at,Glb1,9.63,9.56,9.64,9.69
1416206_at,Sipa1,8.62,8.6,8.84,8.41
1416207_at,Taz,9.33,9.22,9.28,9.49
1416208_at,Usp14,8.97,9.02,8.84,9.03
1416209_at,Glud1,10.01,9.94,9.99,10.11
1416210_at,Imp3,9.57,9.16,9.83,9.71
1416211_a_at,Ptn,4.96,5.15,5.07,4.67
1416212_at,Magoh,10.82,10.75,10.69,11.03
1416213_x_at,Surf4,7.59,7.47,7.69,7.62
1416214_at,Mcm4,11.1,11.08,10.93,11.31
1416215_at,Gosr1,7.78,7.96,7.93,7.45
1416216_at,Reps1,10.03,10.02,10,10.07
1416217_a_at,Rpl37a,10.69,10.4,10.46,11.21
1416218_x_at,Rpl37a,6.42,6.4,6.31,6.56
1416219_at,Rpl19,13.25,13.27,13.29,13.19
1416220_at,Spcs1,10.39,10.29,10.27,10.61
1416221_at,Fstl1,7.11,7.31,7.16,6.87
1416222_at,Nsdhl,8.89,8.91,8.82,8.93
1416223_at,Sh3bp5l,8.11,8.2,8.28,7.84
1416224_at,Zbtb17,9.12,8.92,9.07,9.35
1416225_at,Adh1,5.55,5.86,5.56,5.21
1416226_at,Arpc1b,11.47,11.54,11.6,11.28
1416227_at,Arpc1b,7.24,7.26,7.41,7.06
1416228_at,Pin1,8.71,8.56,8.62,8.94
1416229_at,Rfk,7.84,7.67,7.9,7.94
1416230_at,Rfk,8.66,8.75,8.72,8.5
1416231_at,Vac14,7.19,6.96,7.1,7.49
1416232_at,Olig2,3.18,3.25,3.2,3.1
1416233_at,Eif3i,12.17,11.95,12.15,12.41
1416234_at,Lrrc59,10.61,10.43,10.56,10.84
1416235_at,Lrrc59,8.23,8.24,8.26,8.19
1416236_a_at,Mpzl2,3.38,3.52,3.38,3.24
1416237_at,Mpzl2,4.38,4.4,4.45,4.28
1416238_at,Tie1,6.7,7,7.06,6.03
1416239_at,Ass1,7.67,7.95,7.64,7.43
1416240_at,Psmb7,9.95,10.06,9.95,9.84
1416241_at,Sec13,9.22,9.06,9.15,9.45
1416242_at,Klhl13,4.13,4.09,4.12,4.17
1416243_a_at,Gm10269 or Rpl35,12.55,12.62,12.4,12.64
1416244_a_at,Cnbp,13.03,12.98,12.93,13.18
1416245_at,Aurkaip1,9.98,9.93,9.91,10.09
1416246_a_at,Coro1a,12.56,12.58,12.67,12.42
1416247_at,Dctn3,9.51,9.49,9.61,9.43
1416248_at,Nadk,9.9,9.65,9.81,10.24
1416249_at,Nadk,7.7,7.62,7.83,7.64
1416250_at,Btg2,7.7,8.47,7.97,6.66
1416251_at,Mcm6,12.2,12.14,12,12.45
1416252_at,Stk38,10.51,10.71,10.4,10.43
1416253_at,Cdkn2d or Gm4694,7.85,7.73,7.76,8.06
1416254_a_at,Vps16,9.27,9.19,9.18,9.45
1416255_at,Gja4,4.39,4.4,4.53,4.24
1416256_a_at,Tubb5,12.91,12.97,12.87,12.89
1416257_at,Capn2,8.65,8.71,8.68,8.56
1416258_at,Tk1,9.63,9.9,9.51,9.47
1416259_at,Pex12,7.66,7.63,7.59,7.77
1416260_a_at,Snx1,9.33,9.23,9.23,9.54
1416261_at,Tmem19,8.11,8.21,8.31,7.82
1416262_at,Tmem19,7.33,7.3,7.51,7.17
1416263_at,Abcb9,4.76,4.61,5.19,4.48
1416264_at,Abcb9,6.25,6.22,6.42,6.11
1416265_at,Capn10,6.69,6.7,6.88,6.49
1416266_at,Pdyn,4.12,3.95,4.22,4.2
1416267_at,Scoc,8.76,8.48,8.65,9.14
1416268_at,Ets2,8.82,8.88,8.81,8.77
1416269_at,Atp5j2,9.76,9.46,9.62,10.21
1416270_at,Polr2g,10.34,10.38,10.24,10.39
1416271_at,Perp,5.67,5.66,5.74,5.6
1416272_at,Mapksp1,10.74,10.85,10.82,10.56
1416273_at,Tnfaip2,7.01,7.08,7.32,6.64
1416274_at,Ctns,5.93,5.94,6.2,5.65
1416275_at,Slc26a6,6.9,6.86,6.95,6.91
1416276_a_at,Rps4x,13.97,13.98,13.95,13.97
1416277_a_at,Rplp1,13.59,13.64,13.69,13.45
1416278_a_at,Atp5o,10.78,10.79,10.61,10.93
1416279_at,Ap1b1,9.55,9.49,9.84,9.32
1416280_at,Uba2,11.44,11.45,11.36,11.51
1416281_at,Wdr45l,10.37,10.46,10.37,10.29
1416282_at,Psmc3,10.67,10.56,10.66,10.81
1416283_at,Gart,10.38,10.32,10.5,10.32
1416284_at,Mrpl28,9.58,9.49,9.49,9.75
1416285_at,Ndufc1,9.24,9.14,9.03,9.55
1416286_at,Rgs4,4.01,4.08,4.17,3.79
1416287_at,Rgs4,4.99,5.04,5.23,4.69
1416288_at,Dnaja1,11.58,11.37,11.6,11.78
1416289_at,Plod1,5.98,6.09,6.1,5.76
1416290_a_at,Psmc4,11.05,10.89,10.71,11.55
1416291_at,Psmc4,9.39,9.17,9.26,9.76
1416292_at,Prdx3,10.58,10.58,10.58,10.58
1416293_at,Nfib,5.3,5.3,5.37,5.22
1416294_at,Scamp3,8.71,8.76,8.69,8.69
1416295_a_at,Il2rg,11.63,11.61,11.47,11.81
1416296_at,Il2rg,11.08,10.99,11.15,11.11
1416297_s_at,Reg3b,4.83,4.81,4.75,4.93
1416298_at,Mmp9,5.35,5.26,5.4,5.4
1416299_at,Shcbp1,10.31,10.5,9.89,10.55
1416300_a_at,Slc25a3,13.11,13.18,13.2,12.94
1416301_a_at,Ebf1,3.1,3.22,3.14,2.94
1416302_at,Ebf1,3.71,3.82,3.85,3.46
1416303_at,Litaf,10.39,10.51,10.43,10.24
1416304_at,Litaf,8.09,7.98,8.25,8.05
1416305_at,Sh3bp4,5.24,5.41,5.08,5.22
1416306_at,Clca3,3.26,3.21,3.21,3.36
1416307_at,Ap1m1,9.59,9.69,9.68,9.4
1416308_at,Ugdh,9.27,9.52,9.45,8.83
1416309_at,Nusap1,10.87,11.26,10.62,10.71
1416310_at,Nusap1,4.84,4.83,4.89,4.8
1416311_s_at,Tuba3a or Tuba3b,7.42,7.85,7.18,7.24
1416312_at,Rars,9.63,9.53,9.58,9.77
1416313_at,Mllt11,8.52,8.41,8.55,8.6
1416314_at,Mllt11,4.89,4.96,4.87,4.84
1416315_at,Abhd4,9.97,10.15,10.21,9.54
1416316_at,Slc27a2,7.1,7.08,7.28,6.94
1416317_a_at,Stambp,5.23,5.24,5.39,5.05
1416318_at,Serpinb1a,11.56,11.67,11.48,11.52
1416319_at,Adk,8.82,8.86,8.55,9.06
1416320_at,Sec22a,7.93,8.04,7.9,7.84
1416321_s_at,Prelp,4.21,4.18,4.15,4.32
1416322_at,Prelp,5.35,5.32,5.45,5.29
1416323_at,Kctd20,7.83,7.86,8.01,7.63
1416324_s_at,Kctd20,8.58,8.71,8.51,8.52
1416325_at,Crisp1,3.01,3.01,3.12,2.89
1416326_at,Crip1,10.85,10.8,10.86,10.9
1416327_at,Ufc1,10.3,10.4,10.48,10.03
1416328_a_at,Atp6v0e,10.93,11.1,11.08,10.63
1416329_at,Cyfip1,10.52,10.53,10.52,10.51
1416330_at,Cd81,11.56,11.51,11.94,11.23
1416331_a_at,Nfe2l1,8.64,8.7,8.85,8.38
1416332_at,Cirbp,8.17,8.75,8.08,7.68
1416333_at,Dok2,7.66,7.44,7.7,7.84
1416334_at,Wwox,7.16,7.31,7.36,6.8
1416335_at,Mif,11.36,11.32,11.24,11.52
1416336_s_at,Snrpd1,9.72,9.64,9.55,9.97
1416337_at,Uqcrb,9.24,9.41,9.08,9.22
1416338_at,Sh3gl1,8.54,8.48,8.54,8.6
1416339_a_at,Prkcsh,9.32,9.21,9.39,9.37
1416340_a_at,Man2b1,11.08,11.12,11.21,10.92
1416341_at,Polr2c,9.75,9.74,9.68,9.83
1416342_at,Tnc,4.54,4.56,4.73,4.34
1416343_a_at,Lamp2,6.92,6.96,7.05,6.75
1416344_at,Lamp2,9.32,9.48,9.37,9.11
1416345_at,Timm8a1,10.7,10.57,10.61,10.91
1416346_at,Timm8a1,7.58,7.2,7.38,8.16
1416347_at,Men1,9.04,8.9,8.91,9.32
1416348_at,Men1,6.33,6.24,6.58,6.18
1416349_at,Mrpl34,8.69,8.56,8.66,8.86
1416350_at,Klf16,6.51,6.44,6.68,6.42
1416351_at,Map2k1,9.76,9.83,9.69,9.75
1416352_s_at,Tecr,10.85,10.9,10.86,10.8
1416353_at,Nr1h2,8.59,8.69,8.71,8.36
1416354_at,Rbmx,9.26,9.37,9.13,9.29
1416355_at,Rbmx,6.65,6.58,6.43,6.94
1416356_at,Gmpr2,9.33,9.3,9.27,9.43
1416357_a_at,Mcam,5.2,4.97,5.65,4.97
1416358_at,Mfsd10,9.14,9.34,9.44,8.63
1416359_at,Snx18,9.27,9.38,9.1,9.33
1416360_at,Snx18,6.39,6.38,6.4,6.38
1416361_a_at,Dync1i1,3.79,3.83,3.88,3.66
1416362_a_at,Fkbp4,10.01,9.85,9.9,10.29
1416363_at,Fkbp4 or LOC100048743,6.93,6.89,6.62,7.3
1416364_at,Hsp90ab1,12.26,12.28,12.36,12.13
1416365_at,Hsp90ab1,10.22,10.3,10.13,10.22
1416366_at,Ndufc2,9.8,9.65,9.8,9.93
1416367_at,1110001J03Rik,7.71,7.62,7.33,8.18
1416368_at,Gsta4,7.31,7.28,7.66,6.98
1416369_at,Hiatl1,9.13,9.38,9.29,8.73
1416370_at,Zscan21,7.61,7.76,7.59,7.48
1416371_at,Apod,5.3,5.63,5.2,5.06
1416372_at,Ptdss1,9.21,9.32,9.25,9.06
1416373_at,Nfs1,9.56,9.53,9.55,9.59
1416374_at,Ap3m1,7.33,7.15,7.24,7.59
1416375_at,Ap3m1,7.2,7.11,7.21,7.28
1416376_at,Tmem97,6.73,6.5,6.46,7.23
1416377_at,Pdcd7,8.56,8.79,8.78,8.12
1416378_at,Pnkp,7.81,7.8,7.71,7.92
1416379_at,Panx1,9.24,9.1,9.32,9.31
1416380_at,Mov10,7,6.95,7.49,6.57
1416381_a_at,Prdx5,9.52,9.6,9.58,9.37
1416382_at,Ctsc,10.98,11.06,10.91,10.98
1416383_a_at,Pcx,6.35,6.03,6.44,6.58
1416384_a_at,Cope,9.82,9.64,9.79,10.03
1416385_a_at,M6pr,10.36,10.43,10.3,10.36
1416386_a_at,M6pr,7.73,7.64,7.88,7.67
1416387_at,Pip4k2c,8.74,8.93,8.82,8.48
1416388_at,Pip4k2c,5.52,5.42,5.65,5.49
1416389_a_at,Rcbtb2,8.82,8.88,8.89,8.7
1416390_at,Rcbtb2,8.49,8.24,8.26,8.96
1416391_at,Ptcd1,6.75,6.79,6.62,6.85
1416392_a_at,Atp6v0c,10.65,10.64,10.77,10.54
1416393_at,Emg1,11.01,10.82,10.86,11.36
1416394_at,Bag1,10.01,9.9,9.86,10.28
1416395_at,Guk1,8.84,8.54,8.58,9.39
1416396_at,Snx4,5.21,5.18,5.44,5.01
1416397_at,Mesdc1,6.02,5.9,6.46,5.69
1416398_at,Mesdc1,4.74,4.75,4.87,4.59
1416399_a_at,Hmox2,10.22,10.18,10.26,10.22
1416400_at,Pycrl,8.34,8.23,8.4,8.38
1416401_at,Cd82,9.2,9.29,9.55,8.76
1416402_at,Abcb10,7.83,7.7,7.96,7.82
1416403_at,Abcb10,6.28,6.13,6.42,6.28
1416404_s_at,Rps16 or Rps16-ps2,13.35,13.31,13.32,13.41
1416405_at,Bgn,7.44,7.66,7.47,7.19
1416406_at,Pea15a,7.23,7.26,7.43,7
1416407_at,Pea15a,6.99,7.01,7.31,6.66
1416408_at,Acox1,9.62,9.73,9.88,9.26
1416409_at,Acox1,7.35,7.45,7.53,7.07
1416410_at,Pafah1b3,9.23,9.28,9.33,9.08
1416411_at,Gstm2,3.86,4.14,3.82,3.63
1416412_at,Nsmaf,9.51,9.69,9.3,9.54
1416413_at,Ctsj,3.27,3.13,3.41,3.26
1416414_at,Emilin1,9.57,9.63,9.72,9.38
1416415_a_at,H2afz,13.41,13.41,13.36,13.47
1416416_x_at,Gstm1,9.25,9.3,9.55,8.89
1416417_a_at,Ndufb7,11.44,11.34,11.29,11.69
1416418_at,Gabarapl1,8.78,8.91,9,8.42
1416419_s_at,Gabarapl1,10.36,10.48,10.6,9.99
1416420_a_at,Rpl9,13.69,13.79,13.68,13.61
1416421_a_at,Ssb,6.07,6.13,5.72,6.35
1416422_a_at,Ssb,8.83,8.94,8.4,9.14
1416423_x_at,Ssb,8.74,8.86,8.33,9.03
1416424_at,Plin3,7.99,7.94,8.19,7.83
1416425_at,Pex19,9.02,9.13,9.18,8.75
1416426_at,Rab5a,9.97,10.03,9.7,10.16
1416427_at,Ccni,11.24,11.44,11.32,10.95
1416428_at,Thap11,8.89,8.78,9.02,8.86
1416429_a_at,Cat,10.78,10.92,10.68,10.75
1416430_at,Cat,10.17,10.27,10.12,10.11
1416431_at,Tubb6,8.66,8.96,7.88,9.14
1416432_at,Pfkfb3,7.53,7.32,7.65,7.61
1416433_at,Rpa2,10.18,10.26,10.13,10.15
1416434_at,Bcl2l10,4.2,4.09,4.33,4.18
1416435_at,Ltbr,7.49,7.42,7.62,7.42
1416436_a_at,Uqcc,7.72,7.65,7.9,7.63
1416437_a_at,Mapk8ip3,5.71,5.92,5.87,5.34
1416438_at,Puf60,10.23,10.19,10.13,10.37
1416439_at,Dctpp1,9.82,9.66,9.74,10.05
1416440_at,Cd164,11.63,11.69,11.58,11.61
1416441_at,Pgcp,9.18,9.13,9.31,9.11
1416442_at,Ier2,10.43,10.35,10.18,10.76
1416443_a_at,Sae1,10.59,10.68,10.61,10.49
1416444_at,Elovl2,3.93,4.03,3.86,3.9
1416445_at,Fam98a,9.72,9.6,9.61,9.94
1416446_at,Tmem30a,9.62,9.89,9.53,9.43
1416447_at,Tmem30a,8.81,8.98,8.65,8.81
1416448_at,Itpa,8.98,8.94,8.96,9.04
1416449_x_at,Stxbp2,9.01,9.07,9.13,8.85
1416450_at,Taf8,6.64,6.8,6.78,6.35
1416451_s_at,Taf8,7.93,8.1,8.14,7.54
1416452_at,Oat,10.95,11.12,11.05,10.67
1416453_x_at,Gm10063 or Rps12 or Rps12-ps2,12.63,12.64,12.6,12.66
1416454_s_at,Acta2,6.86,6.68,7.06,6.84
1416455_a_at,Cryab,4.85,5.12,4.49,4.95
1416456_a_at,Chia,5.27,5.22,5.52,5.06
1416457_at,Ddah2,8.99,9.15,9.33,8.49
1416458_at,Arf2,8.16,8.26,8.17,8.05
1416459_at,Arf2,5.99,6.11,6.13,5.73
1416460_at,Miox,3.91,3.93,3.97,3.83
1416461_at,Caprin1 or LOC100504494,12.07,12.2,12.04,11.97
1416462_at,Caprin1,11.64,11.62,11.66,11.64
1416463_at,Caprin1,8.4,8.29,8.4,8.5
1416464_at,Slc4a1,4.38,4.49,4.35,4.3
1416465_a_at,Vapa,11.36,11.46,11.26,11.37
1416466_at,Vapa,10.5,10.44,10.42,10.63
1416467_at,Ddx3x,8.68,8.73,8.74,8.57
1416468_at,Aldh1a1,5.32,5.42,4.78,5.78
1416469_at,Luzp1,7.92,7.94,7.82,8.01
1416470_a_at,Rpn1,11.41,11.3,11.32,11.6
1416471_at,Cept1,10.12,10.12,10.02,10.23
1416472_at,Syap1,9.43,9.61,9.45,9.22
1416473_a_at,Igdcc4,7.93,8.25,8.06,7.49
1416474_at,Igdcc4,5.75,5.91,5.75,5.6
1416475_at,Ube2d2,6.89,7.13,6.69,6.83
1416476_a_at,Ube2d2,11.4,11.54,11.18,11.49
1416477_at,Ube2d2,10.62,10.72,10.44,10.7
1416478_a_at,Mdh2,11.97,11.9,11.79,12.22
1416479_a_at,Tmem14c,8.97,8.74,8.85,9.33
1416480_a_at,Gm9790 or Higd1a,10.62,10.55,10.48,10.84
1416481_s_at,Higd1a,7.52,7.49,7.54,7.53
1416482_at,Ttc3,5.73,5.83,5.67,5.7
1416483_at,Ttc3,9.32,9.27,9.19,9.49
1416484_at,Ttc3,6.79,6.71,6.9,6.75
1416485_at,Timm23,11.57,11.55,11.51,11.64
1416486_at,Aimp1,10.82,10.85,10.75,10.86
1416487_a_at,Yap1,4.98,5.06,4.97,4.93
1416488_at,Ccng2,10.76,10.88,10.89,10.51
1416489_at,Pi4k2b,8.61,8.96,8.32,8.55
1416490_at,Tmed6,3.43,3.35,3.52,3.42
1416491_at,Numbl,6.29,6.46,6.37,6.05
1416492_at,Ccne1,7.31,7.55,7.19,7.17
1416493_at,Ddost,11.79,11.74,11.85,11.77
1416494_at,Ndufs5,8,7.74,7.85,8.42
1416495_s_at,Ndufs5,9.03,8.77,8.68,9.65
1416496_at,Mrfap1,12.3,12.26,12.25,12.4
1416497_at,Pdia4,8.09,8.05,8.18,8.03
1416498_at,Ppic,8.11,8.12,7.87,8.35
1416499_a_at,Dctn6,10.86,10.94,10.68,10.96
1416500_at,Sacm1l,10.06,10.11,9.94,10.12
1416501_at,Pdpk1,9.4,9.36,9.11,9.73
1416502_a_at,Preb,9.51,9.48,9.66,9.4
1416503_at,Lxn,9.85,9.69,9.91,9.96
1416504_at,Ulk1,6.02,5.94,6.22,5.91
1416505_at,Nr4a1,7.95,8.08,7.58,8.19
1416506_at,Psma6,11.56,11.43,11.45,11.81
1416507_at,Cnpy2,5.8,5.87,5.74,5.79
1416508_at,Med28,10.48,10.29,10.51,10.64
1416509_at,Tm9sf3,11.45,11.73,11.51,11.1
1416510_at,Mrpl4,9.09,8.97,9.06,9.24
1416511_a_at,Cdc42ep4,6.64,6.71,6.8,6.39
1416512_at,Nubp2,9.3,9.13,9.24,9.54
1416513_at,Lamb2,5.29,5.46,5.49,4.91
1416514_a_at,Fscn1,7.65,8.3,7.45,7.19
1416515_at,Fscn1,4.84,4.75,4.91,4.86
1416516_at,Fscn1,5.18,5.34,5.37,4.82
1416517_at,Pnpla6,7.45,7.61,7.53,7.21
1416518_at,H1foo,4.77,4.72,4.67,4.94
1416519_at,Gm13611 or Rpl36,12.72,12.39,12.62,13.14
1416520_x_at,Gm13611 or Rpl36,12.27,12.08,12.28,12.46
1416521_at,Sepw1,7.89,8.08,8.06,7.54
1416522_a_at,Grcc10,10.75,10.69,10.83,10.73
1416523_at,Rnase1,4.78,4.74,4.91,4.68
1416524_at,Spop,10.52,10.67,10.62,10.27
1416525_at,Spop,7.81,8.11,7.77,7.56
1416526_a_at,Park7,11.89,11.9,11.86,11.92
1416527_at,Rab32,9.19,9.13,9.22,9.23
1416528_at,Sh3bgrl3,11.51,11.2,11.5,11.83
1416529_at,Emp1,9.36,9.65,9.46,8.96
1416530_a_at,Pnp,11.91,11.79,11.83,12.11
1416531_at,Gsto1,10.6,10.46,10.69,10.63
1416532_at,Trrap,9.77,9.77,9.82,9.71
1416533_at,Egln2,9.61,9.78,9.61,9.44
1416534_at,Dpf2,10.71,10.76,10.77,10.59
1416535_at,Mcrs1,9.18,9.3,9.28,8.97
1416536_at,Mum1,8.67,8.85,8.92,8.25
1416537_at,Creld1,7.43,7.52,7.9,6.88
1416538_at,Siae,7.43,7.26,7.68,7.35
1416539_at,Siae,7.98,8.23,8.29,7.42
1416540_at,Hgs,8.1,8.27,8.15,7.87
1416541_at,Clpb,8.06,7.96,8.02,8.19
1416542_at,Phf1,6.69,7.03,6.61,6.43
1416543_at,Nfe2l2,9.97,10.02,10.02,9.85
1416544_at,Ezh2,10.9,10.96,10.58,11.16
1416545_at,Zdhhc7,8.91,8.84,9.01,8.88
1416546_a_at,Rpl6,13.44,13.51,13.5,13.31
1416547_at,Ndufb3,9.81,9.74,9.74,9.94
1416548_at,Slc35b4,8.8,8.98,8.76,8.65
1416549_at,Slc35b4,8.58,8.67,8.53,8.53
1416550_at,Slc35b4,7.77,7.87,7.85,7.57
1416551_at,Atp2a2,8.79,8.64,8.54,9.2
1416552_at,Dppa5a,5.55,5.65,5.58,5.41
1416553_at,Stra13,8.12,8.01,8.16,8.2
1416554_at,Pdlim1,9.64,9.71,9.57,9.63
1416555_at,Ei24,10.55,10.69,10.54,10.42
1416556_at,Tspan31,10.26,10.14,10.32,10.33
1416557_a_at,Eftud2,9.97,10.03,9.87,10
1416558_at,Melk,9.87,10.25,9.64,9.72
1416559_at,Rrp8,9.77,9.88,9.86,9.58
1416560_at,Slc13a3,4.29,4.17,4.35,4.36
1416561_at,Gad1,3.19,3.01,3.28,3.28
1416562_at,Gad1,4.51,4.49,4.6,4.43
1416563_at,Ctps,10.98,10.95,10.72,11.27
1416564_at,Sox7,4.57,4.26,4.73,4.71
1416565_at,Cox6b1,11.24,11.31,11.3,11.11
1416566_at,Strap,10.66,10.33,10.64,11.01
1416567_s_at,Atp5e,9.95,9.67,9.92,10.26
1416568_a_at,Acin1,8.3,8.3,8.3,8.29
1416569_at,Actl6a,9.1,9.15,9.09,9.06
1416570_s_at,Gfm1,9.12,9.04,9.05,9.26
1416571_at,Traf4,5.36,5,5.51,5.56
1416572_at,Mmp14,4.79,4.7,4.59,5.09
1416573_at,Pofut2,5.13,5.26,5.14,4.98
1416574_at,Tox4,9.46,9.54,9.43,9.41
1416575_at,Cdc45,8.6,8.61,8.4,8.8
1416576_at,Socs3,6.82,6.96,6.76,6.72
1416577_a_at,Rbx1,12.08,12.1,12.17,11.98
1416578_at,Rbx1,9.33,9.31,9.37,9.3
1416579_a_at,Epcam,5.75,6.14,5.8,5.32
1416580_a_at,Stub1,9.68,9.65,9.39,9.99
1416581_at,Wdr5,9.75,9.75,9.63,9.86
1416582_a_at,Bad,8.23,8.29,8.36,8.03
1416583_at,Bad,6.77,6.67,6.9,6.73
1416584_at,Man2b2,5.83,5.65,6.06,5.78
1416585_at,Ruvbl1,10.27,10.12,10.25,10.45
1416586_at,Zfp239,8.25,8.14,8.29,8.32
1416587_a_at,Xrcc1,8.97,8.99,9.01,8.92
1416588_at,Ptprn,5.65,5.68,5.81,5.47
1416589_at,Sparc,5.3,5.75,4.93,5.23
1416590_a_at,Rab34,6.22,6.27,6.07,6.31
1416591_at,Rab34,6.76,6.84,6.76,6.69
1416592_at,Glrx,8.95,9.11,9.04,8.7
1416593_at,Glrx,6.17,6.01,6.08,6.4
1416594_at,Sfrp1,5.48,5.46,5.68,5.29
1416595_at,Mrps22,8.66,8.6,8.41,8.96
1416596_at,Slc44a4,5.42,5.3,5.52,5.43
1416597_at,Hdgfrp2,7.58,7.51,7.51,7.71
1416598_at,Glis2,8.69,8.79,8.84,8.42
1416599_at,Glis2,6.68,6.75,6.83,6.46
1416600_a_at,Rcan1,8.56,8.43,8.66,8.57
1416601_a_at,Rcan1,4.6,4.82,4.64,4.35
1416602_a_at,Rad52,6.63,6.75,6.36,6.77
1416603_at,Rpl22,11.63,11.61,11.48,11.8
1416604_at,Cyc1,11.91,11.68,11.74,12.31
1416605_at,Nhp2,8.85,8.36,8.46,9.74
1416606_s_at,Nhp2,11.54,11.31,11.29,12.03
1416607_at,4931406C07Rik,10.03,10.12,10.03,9.94
1416608_a_at,BC004004,11.37,11.25,11.28,11.58
1416609_at,BC004004,10.56,10.44,10.48,10.75
1416610_a_at,Clcn3,7.55,7.62,7.47,7.56
1416611_at,Scamp2,10.09,10.34,10.06,9.85
1416612_at,Cyp1b1,4.69,4.68,4.88,4.52
1416613_at,Cyp1b1,3.39,3.44,3.53,3.2
1416614_at,Eid1,10.54,10.61,10.51,10.5
1416615_at,Clpp,8.96,8.75,9,9.12
1416616_s_at,Clpp,9.54,9.13,9.29,10.19
1416617_at,Acss1,8.29,8.48,8.55,7.83
1416618_at,Ppox,8.53,8.53,8.39,8.66
1416619_at,4632428N05Rik,8.55,8.66,8.93,8.07
1416620_at,Smarcal1,9.02,8.99,8.93,9.14
1416621_at,Llgl1,10.14,10.34,10.22,9.85
1416622_at,Wbscr16,8.09,7.89,7.82,8.56
1416623_at,Thbs3,4.54,4.47,4.73,4.42
1416624_a_at,2810422J05Rik or Uba52,14.16,14.13,14.14,14.21
1416625_at,Serping1,4.12,3.99,4.12,4.26
1416626_at,Pla2g1b,5.28,5.18,5.51,5.15
1416627_at,Spint1,6.46,6.43,6.6,6.35
1416628_at,Tmem223,9.98,9.94,9.9,10.1
1416629_at,Slc1a5,8.94,8.81,8.81,9.2
1416630_at,Id3,4.41,4.24,4.61,4.38
1416631_at,Ap4b1,7.99,8.1,7.96,7.91
1416632_at,Me1,5.76,5.87,6.1,5.32
1416633_a_at,Fam96a,11,11.04,10.72,11.23
1416634_at,Fam96a,10.35,10.35,10.24,10.44
1416635_at,Smpdl3a,10.45,10.64,10.61,10.09
1416636_at,Rheb,11.48,11.59,11.19,11.67
1416637_at,Slc4a2,8.12,8.24,8.31,7.82
1416638_at,Sall2,7.39,7.62,7.6,6.95
1416639_at,Slc2a5,5.5,5.61,5.49,5.41
1416640_at,Kcne1l,4.23,4.29,4.4,3.99
