Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1416153_at,Srp54a or Srp54b or Srp54c,10.56,10.50,10.57,10.60
1416154_at,Srp54a or Srp54b,5.39,4.91,5.72,5.54
1416155_at,Hmgb3,10.75,11.04,10.52,10.68
1416156_at,Vcl,10.06,9.99,10.18,10.02
1416157_at,Vcl,4.31,4.45,3.72,4.76
1416158_at,Nr2f2,4.14,3.90,4.38,4.15
1416159_at,Nr2f2,5.32,5.56,5.64,4.76
1416160_at,Nr2f2,3.93,4.10,3.76,3.92
1416161_at,Rad21,11.33,11.54,11.28,11.16
1416162_at,Rad21,6.50,6.79,6.21,6.49
1416163_at,Cops4,9.84,9.85,9.82,9.86
1416164_at,Fbln5,5.02,4.78,5.29,5.00
1416165_at,Rab31,9.79,9.81,9.73,9.82
1416166_a_at,Prdx4,9.04,9.44,8.92,8.75
1416167_at,Prdx4,10.26,10.28,10.25,10.24
1416168_at,Serpinf1,9.12,8.87,9.26,9.24
1416169_at,Tpbpb,3.77,3.64,3.71,3.94
1416170_at,Trap1,10.29,10.24,10.24,10.39
1416171_at,2310037I24Rik,10.37,10.33,10.51,10.27
1416172_at,Pes1,8.98,8.66,8.64,9.63
1416173_at,Pes1,5.89,5.46,5.32,6.88
1416174_at,Rbbp9,6.85,6.66,6.89,7.02
1416175_a_at,Vdac3,11.09,11.10,10.99,11.19
1416176_at,Hmgb1,12.27,12.31,12.21,12.28
1416177_at,Rbmxrt,11.10,11.02,11.18,11.10
1416178_a_at,Plekhb1,5.02,4.89,5.06,5.11
1416179_a_at,Rdx,10.67,11.02,10.68,10.32
1416180_a_at,Rdx,8.74,8.86,8.59,8.77
1416181_at,Mesdc2,11.06,11.12,10.96,11.09
1416182_at,Apba3,8.23,8.22,8.24,8.23
1416183_a_at,Ldhb,8.71,8.74,8.54,8.85
1416184_s_at,Hmga1 or Hmga1-rs1,11.36,11.50,11.30,11.28
1416185_a_at,Adh5,11.84,11.82,11.80,11.90
1416186_at,Pnrc2,8.81,8.91,8.95,8.57
1416187_s_at,Pnrc2,9.85,10.13,9.80,9.61
1416188_at,Gm2a,7.04,7.00,6.53,7.60
1416189_a_at,Sec61a1,12.04,12.01,12.08,12.02
1416190_a_at,Sec61a1,6.29,6.39,6.28,6.20
1416191_at,Sec61a1,7.21,7.21,7.07,7.34
1416192_at,Napa,6.96,7.05,6.99,6.84
1416193_at,Car1,4.79,4.80,4.53,5.03
1416194_at,Cyp4b1,4.65,4.57,4.69,4.69
1416195_at,Inpp5k,9.91,9.91,9.93,9.90
1416196_at,Rpsa,4.29,4.20,4.12,4.54
1416197_at,Snrpc,10.42,10.22,10.47,10.56
1416198_at,Th1l,9.08,9.27,9.00,8.97
1416199_at,Kifc3,6.31,6.21,6.33,6.38
1416200_at,Il33,4.16,4.27,4.14,4.05
1416201_at,Crk,8.51,8.41,8.44,8.69
1416202_at,Phb2,10.30,10.28,10.31,10.31
1416203_at,Aqp1,4.89,4.86,4.89,4.93
1416204_at,Gpd1,4.92,4.90,4.80,5.07
1416205_at,Glb1,9.61,9.53,9.64,9.66
1416206_at,Sipa1,8.81,8.90,8.68,8.84
1416207_at,Taz,9.07,9.28,8.88,9.04
1416208_at,Usp14,9.01,9.18,8.96,8.89
1416209_at,Glud1,9.77,9.87,9.66,9.77
1416210_at,Imp3,9.53,9.10,9.41,10.08
1416211_a_at,Ptn,4.83,4.60,4.95,4.93
1416212_at,Magoh,10.72,10.62,10.67,10.88
1416213_x_at,Surf4,7.79,7.91,7.64,7.82
1416214_at,Mcm4,11.22,11.12,11.32,11.23
1416215_at,Gosr1,7.80,7.75,7.84,7.81
1416216_at,Reps1,9.98,9.92,10.01,10.00
1416217_a_at,Rpl37a,10.26,10.08,10.53,10.16
1416218_x_at,Rpl37a,6.35,6.56,6.23,6.26
1416219_at,Rpl19,13.28,13.24,13.25,13.34
1416220_at,Spcs1,10.60,10.76,10.49,10.57
1416221_at,Fstl1,4.84,5.14,4.63,4.76
1416222_at,Nsdhl,8.86,8.83,8.88,8.87
1416223_at,Sh3bp5l,8.22,8.34,8.21,8.12
1416224_at,Zbtb17,9.28,9.24,9.33,9.27
1416225_at,Adh1,5.37,5.26,5.22,5.64
1416226_at,Arpc1b,11.33,11.47,11.23,11.28
1416227_at,Arpc1b,7.28,7.36,7.16,7.32
1416228_at,Pin1,8.70,8.80,8.58,8.72
1416229_at,Rfk,7.71,7.86,7.41,7.85
1416230_at,Rfk,8.55,8.56,8.23,8.86
1416231_at,Vac14,7.07,7.24,7.02,6.96
1416232_at,Olig2,3.29,3.22,3.05,3.59
1416233_at,Eif3i,12.17,11.98,12.23,12.29
1416234_at,Lrrc59,10.48,10.49,10.47,10.48
1416235_at,Lrrc59,8.53,8.54,8.33,8.72
1416236_a_at,Mpzl2,3.52,3.13,3.97,3.47
1416237_at,Mpzl2,4.34,4.36,4.34,4.31
1416238_at,Tie1,4.32,4.56,4.33,4.08
1416239_at,Ass1,7.87,7.71,7.75,8.15
1416240_at,Psmb7,10.08,10.18,9.84,10.23
1416241_at,Sec13,9.53,9.47,9.46,9.66
1416242_at,Klhl13,4.34,4.40,4.35,4.29
1416243_a_at,Gm10269 or Rpl35,12.34,12.61,12.18,12.24
1416244_a_at,Cnbp,12.96,13.01,12.98,12.88
1416245_at,Aurkaip1,10.02,9.93,9.99,10.13
1416246_a_at,Coro1a,12.68,12.72,12.65,12.67
1416247_at,Dctn3,9.76,9.85,9.60,9.84
1416248_at,Nadk,9.68,9.43,9.85,9.77
1416249_at,Nadk,7.62,7.70,7.46,7.70
1416250_at,Btg2,8.32,8.33,8.62,8.02
1416251_at,Mcm6,12.42,12.43,12.47,12.35
1416252_at,Stk38,10.70,10.72,10.67,10.70
1416253_at,Cdkn2d or Gm4694,7.78,7.82,7.86,7.67
1416254_a_at,Vps16,9.18,9.15,9.24,9.17
1416255_at,Gja4,4.29,4.37,4.08,4.44
1416256_a_at,Tubb5,12.88,12.96,12.88,12.79
1416257_at,Capn2,8.11,8.33,7.86,8.14
1416258_at,Tk1,9.79,9.90,9.84,9.61
1416259_at,Pex12,7.47,7.50,7.55,7.35
1416260_a_at,Snx1,9.23,9.09,9.25,9.34
1416261_at,Tmem19,8.30,8.38,8.24,8.28
1416262_at,Tmem19,7.34,7.37,7.18,7.48
1416263_at,Abcb9,4.96,4.77,4.95,5.16
1416264_at,Abcb9,6.29,6.23,6.42,6.22
1416265_at,Capn10,6.78,6.74,6.58,7.00
1416266_at,Pdyn,4.14,4.00,4.13,4.28
1416267_at,Scoc,8.47,8.67,8.50,8.24
1416268_at,Ets2,8.20,7.99,8.24,8.36
1416269_at,Atp5j2,9.80,9.51,9.81,10.08
1416270_at,Polr2g,10.35,10.31,10.35,10.40
1416271_at,Perp,4.15,4.11,4.17,4.16
1416272_at,Mapksp1,10.74,10.60,10.74,10.88
1416273_at,Tnfaip2,6.75,6.73,6.74,6.76
1416274_at,Ctns,5.93,6.31,5.65,5.83
1416275_at,Slc26a6,7.10,6.93,7.08,7.28
1416276_a_at,Rps4x,13.97,14.03,14.00,13.87
1416277_a_at,Rplp1,13.61,13.68,13.55,13.60
1416278_a_at,Atp5o,10.84,10.95,10.71,10.87
1416279_at,Ap1b1,9.42,9.51,9.22,9.53
1416280_at,Uba2,11.58,11.52,11.66,11.56
1416281_at,Wdr45l,10.31,10.15,10.39,10.40
1416282_at,Psmc3,10.57,10.74,10.45,10.53
1416283_at,Gart,10.31,10.30,10.28,10.33
1416284_at,Mrpl28,9.62,9.60,9.64,9.63
1416285_at,Ndufc1,9.34,9.28,9.21,9.53
1416286_at,Rgs4,4.18,4.01,4.33,4.21
1416287_at,Rgs4,5.17,5.31,5.12,5.10
1416288_at,Dnaja1,11.52,11.24,11.46,11.87
1416289_at,Plod1,6.04,6.27,5.96,5.89
1416290_a_at,Psmc4,11.15,11.41,11.07,10.98
1416291_at,Psmc4,9.46,9.52,9.47,9.40
1416292_at,Prdx3,10.44,10.42,10.31,10.59
1416293_at,Nfib,5.40,5.37,5.24,5.58
1416294_at,Scamp3,8.88,8.93,8.84,8.87
1416295_a_at,Il2rg,10.85,10.93,10.87,10.74
1416296_at,Il2rg,10.15,10.16,10.05,10.25
1416297_s_at,Reg3b,4.86,4.95,4.85,4.78
1416298_at,Mmp9,5.50,5.37,5.59,5.53
1416299_at,Shcbp1,10.54,10.88,10.41,10.34
1416300_a_at,Slc25a3,13.14,13.26,13.09,13.07
1416301_a_at,Ebf1,5.67,6.28,5.82,4.92
1416302_at,Ebf1,5.54,5.60,5.71,5.30
1416303_at,Litaf,10.76,10.81,10.64,10.83
1416304_at,Litaf,8.47,8.54,8.17,8.70
1416305_at,Sh3bp4,5.40,5.39,5.27,5.55
1416306_at,Clca3,3.35,3.29,3.32,3.43
1416307_at,Ap1m1,9.61,9.63,9.44,9.76
1416308_at,Ugdh,9.20,9.34,9.11,9.13
1416309_at,Nusap1,11.20,11.36,11.00,11.25
1416310_at,Nusap1,4.96,5.13,4.74,5.00
1416311_s_at,Tuba3a or Tuba3b,7.58,8.01,7.32,7.41
1416312_at,Rars,9.61,9.74,9.34,9.75
1416313_at,Mllt11,8.64,8.49,8.61,8.82
1416314_at,Mllt11,5.07,4.94,5.05,5.22
1416315_at,Abhd4,9.75,9.71,9.73,9.81
1416316_at,Slc27a2,9.07,8.66,9.04,9.50
1416317_a_at,Stambp,5.19,4.95,5.32,5.31
1416318_at,Serpinb1a,11.53,11.72,11.38,11.48
1416319_at,Adk,9.14,9.10,9.03,9.29
1416320_at,Sec22a,7.80,7.77,7.71,7.91
1416321_s_at,Prelp,4.46,4.45,4.34,4.60
1416322_at,Prelp,5.63,5.58,5.49,5.82
1416323_at,Kctd20,8.19,8.81,7.77,7.98
1416324_s_at,Kctd20,8.86,9.19,8.59,8.79
1416325_at,Crisp1,2.98,3.06,3.01,2.88
1416326_at,Crip1,11.30,11.25,11.29,11.36
1416327_at,Ufc1,10.54,10.58,10.38,10.65
1416328_a_at,Atp6v0e,11.14,11.04,11.04,11.35
1416329_at,Cyfip1,10.54,10.57,10.43,10.62
1416330_at,Cd81,10.81,10.65,10.32,11.48
1416331_a_at,Nfe2l1,8.62,8.67,8.56,8.63
1416332_at,Cirbp,8.42,9.06,8.29,7.92
1416333_at,Dok2,7.64,7.71,7.65,7.54
1416334_at,Wwox,7.22,7.44,6.98,7.23
1416335_at,Mif,11.24,11.31,11.21,11.20
1416336_s_at,Snrpd1,9.92,9.91,9.82,10.03
1416337_at,Uqcrb,8.98,9.12,8.82,9.00
1416338_at,Sh3gl1,8.23,8.16,8.32,8.21
1416339_a_at,Prkcsh,9.26,9.34,9.18,9.25
1416340_a_at,Man2b1,11.02,11.05,10.97,11.05
1416341_at,Polr2c,9.72,9.58,9.83,9.75
1416342_at,Tnc,4.62,4.70,4.73,4.43
1416343_a_at,Lamp2,6.73,7.07,6.36,6.76
1416344_at,Lamp2,9.25,9.41,9.00,9.35
1416345_at,Timm8a1,10.62,10.63,10.54,10.70
1416346_at,Timm8a1,7.42,7.52,7.38,7.37
1416347_at,Men1,8.73,8.57,8.96,8.67
1416348_at,Men1,6.31,6.32,6.24,6.36
1416349_at,Mrpl34,8.76,8.52,8.75,9.01
1416350_at,Klf16,6.42,6.45,6.27,6.55
1416351_at,Map2k1,9.96,9.91,10.03,9.95
1416352_s_at,Tecr,11.26,11.18,11.21,11.39
1416353_at,Nr1h2,8.52,8.54,8.48,8.53
1416354_at,Rbmx,9.62,9.74,9.52,9.59
1416355_at,Rbmx,6.66,6.51,6.96,6.50
1416356_at,Gmpr2,9.25,9.32,9.07,9.36
1416357_a_at,Mcam,5.36,5.35,5.24,5.48
1416358_at,Mfsd10,9.18,9.07,9.24,9.22
1416359_at,Snx18,9.72,9.89,9.64,9.63
1416360_at,Snx18,7.06,7.27,6.83,7.08
1416361_a_at,Dync1i1,3.71,3.74,3.50,3.88
1416362_a_at,Fkbp4,9.98,10.03,9.85,10.06
1416363_at,Fkbp4 or LOC100048743,6.72,6.71,6.91,6.54
1416364_at,Hsp90ab1,12.23,12.29,12.23,12.16
1416365_at,Hsp90ab1,10.29,10.39,10.33,10.17
1416366_at,Ndufc2,9.82,9.71,9.87,9.87
1416367_at,1110001J03Rik,7.60,7.32,7.62,7.85
1416368_at,Gsta4,5.89,5.85,5.41,6.42
1416369_at,Hiatl1,9.39,9.54,9.24,9.39
1416370_at,Zscan21,7.54,7.51,7.50,7.61
1416371_at,Apod,5.38,5.32,5.36,5.47
1416372_at,Ptdss1,9.34,9.36,9.20,9.44
1416373_at,Nfs1,9.31,9.29,9.35,9.30
1416374_at,Ap3m1,7.36,7.40,7.10,7.59
1416375_at,Ap3m1,7.41,7.48,7.11,7.63
1416376_at,Tmem97,6.87,6.83,6.78,6.99
1416377_at,Pdcd7,8.68,8.74,8.64,8.65
1416378_at,Pnkp,7.88,7.97,7.75,7.93
1416379_at,Panx1,9.61,9.68,9.51,9.64
1416380_at,Mov10,6.71,6.64,6.98,6.52
1416381_a_at,Prdx5,9.45,9.43,9.38,9.54
1416382_at,Ctsc,10.57,10.55,10.47,10.69
1416383_a_at,Pcx,6.46,6.47,6.49,6.42
1416384_a_at,Cope,9.78,9.60,9.87,9.88
1416385_a_at,M6pr,10.24,10.20,10.14,10.39
1416386_a_at,M6pr,7.59,7.66,7.20,7.92
1416387_at,Pip4k2c,8.64,8.62,8.59,8.70
1416388_at,Pip4k2c,5.44,5.52,5.36,5.44
1416389_a_at,Rcbtb2,8.72,8.83,8.51,8.82
1416390_at,Rcbtb2,8.03,8.20,7.96,7.93
1416391_at,Ptcd1,6.49,6.65,6.63,6.20
1416392_a_at,Atp6v0c,10.80,10.85,10.61,10.94
1416393_at,Emg1,10.96,10.78,10.94,11.16
1416394_at,Bag1,10.00,10.08,9.87,10.06
1416395_at,Guk1,8.53,8.44,8.54,8.62
1416396_at,Snx4,5.22,5.39,4.89,5.40
1416397_at,Mesdc1,6.05,6.16,5.92,6.07
1416398_at,Mesdc1,5.35,5.66,5.26,5.13
1416399_a_at,Hmox2,10.11,10.17,10.02,10.13
1416400_at,Pycrl,8.27,8.32,7.96,8.55
1416401_at,Cd82,8.92,9.13,8.58,9.06
1416402_at,Abcb10,7.77,7.73,7.60,7.97
1416403_at,Abcb10,6.45,6.17,6.61,6.58
1416404_s_at,Rps16 or Rps16-ps2,13.32,13.28,13.34,13.34
1416405_at,Bgn,5.72,5.60,5.72,5.84
1416406_at,Pea15a,6.93,7.16,6.98,6.67
1416407_at,Pea15a,6.84,6.93,6.58,7.01
1416408_at,Acox1,8.85,8.91,8.78,8.85
1416409_at,Acox1,7.14,7.27,6.89,7.25
1416410_at,Pafah1b3,9.65,9.64,9.64,9.67
1416411_at,Gstm2,3.71,3.72,3.66,3.75
1416412_at,Nsmaf,9.40,9.47,9.44,9.27
1416413_at,Ctsj,3.39,3.36,3.43,3.38
1416414_at,Emilin1,9.13,8.95,9.20,9.24
1416415_a_at,H2afz,13.48,13.51,13.49,13.44
1416416_x_at,Gstm1,8.09,7.95,8.00,8.32
1416417_a_at,Ndufb7,11.59,11.59,11.51,11.67
1416418_at,Gabarapl1,8.44,8.89,8.04,8.39
1416419_s_at,Gabarapl1,10.08,10.30,9.77,10.17
1416420_a_at,Rpl9,13.68,13.83,13.68,13.55
1416421_a_at,Ssb,6.06,5.89,6.18,6.11
1416422_a_at,Ssb,8.93,8.90,8.90,8.98
1416423_x_at,Ssb,8.80,8.81,8.87,8.72
1416424_at,Plin3,7.69,7.65,7.48,7.93
1416425_at,Pex19,9.20,9.35,9.06,9.20
1416426_at,Rab5a,10.07,10.15,10.12,9.94
1416427_at,Ccni,11.25,11.39,11.23,11.13
1416428_at,Thap11,9.20,9.02,9.27,9.31
1416429_a_at,Cat,10.64,10.75,10.74,10.43
1416430_at,Cat,9.94,10.00,9.99,9.84
1416431_at,Tubb6,8.34,8.55,8.99,7.48
1416432_at,Pfkfb3,7.31,7.39,7.27,7.28
1416433_at,Rpa2,10.13,10.19,10.11,10.09
1416434_at,Bcl2l10,4.34,4.28,4.34,4.41
1416435_at,Ltbr,7.17,7.17,7.01,7.32
1416436_a_at,Uqcc,7.88,7.82,7.73,8.08
1416437_a_at,Mapk8ip3,5.53,5.74,5.36,5.48
1416438_at,Puf60,10.02,10.26,9.76,10.04
1416439_at,Dctpp1,9.90,9.77,9.82,10.10
1416440_at,Cd164,11.80,11.90,11.77,11.73
1416441_at,Pgcp,8.53,8.39,8.33,8.88
1416442_at,Ier2,9.97,9.93,10.20,9.77
1416443_a_at,Sae1,10.85,11.11,10.55,10.90
1416444_at,Elovl2,4.24,4.42,4.19,4.12
1416445_at,Fam98a,9.71,9.77,9.57,9.80
1416446_at,Tmem30a,9.73,9.92,9.58,9.70
1416447_at,Tmem30a,8.86,9.05,8.91,8.63
1416448_at,Itpa,9.29,9.36,9.11,9.40
1416449_x_at,Stxbp2,8.95,9.24,8.68,8.94
1416450_at,Taf8,6.69,6.85,6.45,6.75
1416451_s_at,Taf8,8.03,8.03,7.97,8.08
1416452_at,Oat,10.73,10.75,10.71,10.75
1416453_x_at,Gm10063 or Rps12 or Rps12-ps2,12.61,12.55,12.70,12.59
1416454_s_at,Acta2,6.75,7.08,6.52,6.65
1416455_a_at,Cryab,4.85,4.99,4.78,4.76
1416456_a_at,Chia,5.21,5.24,5.09,5.30
1416457_at,Ddah2,9.04,9.12,8.91,9.09
1416458_at,Arf2,8.39,8.50,8.24,8.44
1416459_at,Arf2,5.89,6.27,5.69,5.72
1416460_at,Miox,4.04,3.97,3.95,4.20
1416461_at,Caprin1 or LOC100504494,12.18,12.17,12.11,12.26
1416462_at,Caprin1,11.65,11.73,11.49,11.73
1416463_at,Caprin1,8.36,8.41,8.31,8.38
1416464_at,Slc4a1,4.36,4.63,4.13,4.31
1416465_a_at,Vapa,11.54,11.55,11.43,11.64
1416466_at,Vapa,10.57,10.62,10.48,10.60
1416467_at,Ddx3x,8.91,9.23,8.65,8.83
1416468_at,Aldh1a1,4.08,4.05,3.97,4.23
1416469_at,Luzp1,7.95,7.90,8.04,7.92
1416470_a_at,Rpn1,11.46,11.47,11.31,11.61
1416471_at,Cept1,9.98,9.94,9.93,10.07
1416472_at,Syap1,9.52,9.50,9.43,9.63
1416473_a_at,Igdcc4,7.51,7.40,7.70,7.41
1416474_at,Igdcc4,5.09,5.04,5.16,5.08
1416475_at,Ube2d2,7.33,7.55,7.19,7.24
1416476_a_at,Ube2d2,11.48,11.68,11.50,11.28
1416477_at,Ube2d2,10.78,10.86,10.80,10.68
1416478_a_at,Mdh2,11.94,11.83,12.01,11.99
1416479_a_at,Tmem14c,9.12,9.22,8.85,9.28
1416480_a_at,Gm9790 or Higd1a,10.55,10.52,10.46,10.67
1416481_s_at,Higd1a,7.40,7.26,7.49,7.46
1416482_at,Ttc3,5.76,5.86,5.85,5.58
1416483_at,Ttc3,9.09,9.07,9.16,9.04
1416484_at,Ttc3,6.71,6.98,6.53,6.61
1416485_at,Timm23,11.68,11.59,11.65,11.80
1416486_at,Aimp1,10.78,10.52,10.91,10.90
1416487_a_at,Yap1,5.26,5.31,5.28,5.20
1416488_at,Ccng2,10.77,11.08,10.71,10.51
1416489_at,Pi4k2b,8.40,8.42,8.60,8.17
1416490_at,Tmed6,3.56,3.60,3.52,3.56
1416491_at,Numbl,6.18,6.26,6.10,6.17
1416492_at,Ccne1,8.19,8.19,8.20,8.19
1416493_at,Ddost,11.75,11.69,11.81,11.75
1416494_at,Ndufs5,7.93,7.84,7.90,8.05
1416495_s_at,Ndufs5,8.92,8.92,8.77,9.05
1416496_at,Mrfap1,12.25,12.34,12.25,12.17
1416497_at,Pdia4,8.13,7.88,8.04,8.47
1416498_at,Ppic,6.42,6.50,6.30,6.45
1416499_a_at,Dctn6,10.81,10.95,10.77,10.70
1416500_at,Sacm1l,9.91,9.88,9.88,9.97
1416501_at,Pdpk1,9.25,9.43,9.37,8.96
1416502_a_at,Preb,9.49,9.55,9.51,9.42
1416503_at,Lxn,9.54,9.39,9.58,9.67
1416504_at,Ulk1,5.79,5.94,5.66,5.77
1416505_at,Nr4a1,7.38,7.45,7.43,7.27
1416506_at,Psma6,11.70,11.74,11.66,11.70
1416507_at,Cnpy2,5.12,5.57,4.04,5.74
1416508_at,Med28,10.48,10.37,10.48,10.59
1416509_at,Tm9sf3,11.68,11.71,11.65,11.67
1416510_at,Mrpl4,9.08,8.92,9.13,9.19
1416511_a_at,Cdc42ep4,6.00,5.97,5.92,6.12
1416512_at,Nubp2,9.41,9.48,9.28,9.46
1416513_at,Lamb2,4.83,5.02,4.55,4.91
1416514_a_at,Fscn1,5.02,5.16,5.33,4.56
1416515_at,Fscn1,4.77,4.93,4.86,4.53
1416516_at,Fscn1,5.38,5.46,5.23,5.45
1416517_at,Pnpla6,7.44,7.56,7.28,7.49
1416518_at,H1foo,4.76,4.51,4.58,5.20
1416519_at,Gm13611 or Rpl36,12.38,12.11,12.59,12.44
1416520_x_at,Gm13611 or Rpl36,11.99,11.74,12.10,12.14
1416521_at,Sepw1,7.74,7.92,7.46,7.83
1416522_a_at,Grcc10,11.10,10.98,11.04,11.28
1416523_at,Rnase1,4.90,4.82,4.96,4.93
1416524_at,Spop,10.74,10.77,10.68,10.76
1416525_at,Spop,7.95,8.13,7.64,8.09
1416526_a_at,Park7,11.83,11.91,11.72,11.87
1416527_at,Rab32,8.58,8.69,8.45,8.61
1416528_at,Sh3bgrl3,11.69,11.61,11.81,11.65
1416529_at,Emp1,10.51,10.64,10.47,10.41
1416530_a_at,Pnp,11.79,11.56,11.87,11.93
1416531_at,Gsto1,10.64,10.62,10.59,10.71
1416532_at,Trrap,9.49,9.48,9.66,9.34
1416533_at,Egln2,9.67,9.74,9.58,9.70
1416534_at,Dpf2,10.54,10.60,10.69,10.33
1416535_at,Mcrs1,9.19,9.26,9.11,9.21
1416536_at,Mum1,8.58,8.76,8.41,8.58
1416537_at,Creld1,7.83,8.07,7.45,7.98
1416538_at,Siae,6.95,6.92,6.87,7.05
1416539_at,Siae,8.01,8.16,7.93,7.93
1416540_at,Hgs,8.20,8.14,8.25,8.22
1416541_at,Clpb,7.76,7.84,7.57,7.86
1416542_at,Phf1,6.55,6.50,6.31,6.83
1416543_at,Nfe2l2,9.50,9.56,9.49,9.45
1416544_at,Ezh2,11.12,11.28,11.03,11.06
1416545_at,Zdhhc7,9.04,9.02,9.07,9.02
1416546_a_at,Rpl6,13.43,13.46,13.42,13.43
1416547_at,Ndufb3,9.89,9.75,9.83,10.09
1416548_at,Slc35b4,8.42,8.46,8.36,8.45
1416549_at,Slc35b4,8.05,8.03,8.09,8.04
1416550_at,Slc35b4,7.58,7.67,7.49,7.60
1416551_at,Atp2a2,8.51,8.38,8.65,8.49
1416552_at,Dppa5a,5.66,5.60,5.75,5.63
1416553_at,Stra13,8.21,8.16,8.24,8.23
1416554_at,Pdlim1,9.10,9.07,9.15,9.08
1416555_at,Ei24,10.59,10.70,10.48,10.60
1416556_at,Tspan31,10.28,10.27,10.17,10.39
1416557_a_at,Eftud2,10.01,10.05,9.97,10.02
1416558_at,Melk,9.97,10.24,9.76,9.91
1416559_at,Rrp8,10.06,10.19,9.88,10.10
1416560_at,Slc13a3,4.45,4.30,4.45,4.58
1416561_at,Gad1,3.44,3.37,3.39,3.56
1416562_at,Gad1,4.56,4.79,4.11,4.77
1416563_at,Ctps,11.16,11.12,11.22,11.14
1416564_at,Sox7,4.66,5.04,4.17,4.76
1416565_at,Cox6b1,11.48,11.54,11.27,11.63
1416566_at,Strap,10.70,10.81,10.75,10.54
1416567_s_at,Atp5e,9.96,9.73,9.95,10.19
1416568_a_at,Acin1,8.68,8.77,8.59,8.68
1416569_at,Actl6a,9.26,9.41,9.14,9.22
1416570_s_at,Gfm1,9.17,9.21,9.09,9.22
1416571_at,Traf4,5.51,5.57,5.59,5.36
1416572_at,Mmp14,4.82,4.75,4.69,5.00
1416573_at,Pofut2,5.16,5.30,4.83,5.35
1416574_at,Tox4,9.55,9.79,9.43,9.41
1416575_at,Cdc45,8.89,8.82,8.89,8.96
1416576_at,Socs3,6.40,6.45,6.28,6.46
1416577_a_at,Rbx1,12.18,12.05,12.10,12.38
1416578_at,Rbx1,9.39,9.34,9.31,9.50
1416579_a_at,Epcam,5.39,5.34,5.54,5.30
1416580_a_at,Stub1,9.54,9.54,9.64,9.45
1416581_at,Wdr5,9.64,9.71,9.66,9.56
1416582_a_at,Bad,8.53,8.50,8.34,8.75
1416583_at,Bad,7.00,6.92,6.92,7.15
1416584_at,Man2b2,5.86,5.69,5.71,6.17
1416585_at,Ruvbl1,10.05,10.12,9.98,10.04
1416586_at,Zfp239,7.85,7.64,7.89,8.03
1416587_a_at,Xrcc1,9.01,9.08,8.93,9.01
1416588_at,Ptprn,5.96,6.20,5.95,5.73
1416589_at,Sparc,4.91,5.20,4.60,4.93
1416590_a_at,Rab34,5.35,5.24,5.11,5.68
1416591_at,Rab34,6.09,6.08,6.12,6.07
1416592_at,Glrx,8.96,9.03,8.79,9.04
1416593_at,Glrx,6.02,6.19,6.02,5.86
1416594_at,Sfrp1,5.58,5.63,5.51,5.62
1416595_at,Mrps22,8.70,8.72,8.59,8.79
1416596_at,Slc44a4,5.56,5.72,5.48,5.47
1416597_at,Hdgfrp2,7.68,7.79,7.54,7.69
1416598_at,Glis2,8.34,8.44,8.27,8.32
1416599_at,Glis2,6.58,6.67,6.40,6.68
1416600_a_at,Rcan1,8.44,8.32,8.41,8.60
1416601_a_at,Rcan1,4.65,4.67,4.58,4.71
1416602_a_at,Rad52,6.33,6.56,6.21,6.20
1416603_at,Rpl22,11.55,11.55,11.45,11.64
1416604_at,Cyc1,11.76,11.59,11.93,11.77
1416605_at,Nhp2,8.75,8.86,8.65,8.74
1416606_s_at,Nhp2,11.62,11.60,11.42,11.84
1416607_at,4931406C07Rik,9.56,9.47,9.60,9.61
1416608_a_at,BC004004,11.36,11.35,11.34,11.41
1416609_at,BC004004,10.59,10.45,10.77,10.54
1416610_a_at,Clcn3,7.88,8.19,7.73,7.72
1416611_at,Scamp2,10.20,10.30,10.22,10.10
1416612_at,Cyp1b1,4.79,4.69,4.72,4.95
1416613_at,Cyp1b1,3.38,3.47,3.39,3.29
1416614_at,Eid1,10.31,10.57,10.30,10.06
1416615_at,Clpp,8.71,8.76,8.59,8.76
1416616_s_at,Clpp,9.18,9.00,9.26,9.26
1416617_at,Acss1,9.23,9.46,9.12,9.09
1416618_at,Ppox,8.30,8.27,8.34,8.31
1416619_at,4632428N05Rik,8.06,8.09,8.00,8.10
1416620_at,Smarcal1,8.88,8.86,8.95,8.81
1416621_at,Llgl1,10.02,10.04,10.09,9.92
1416622_at,Wbscr16,7.88,7.93,8.03,7.68
1416623_at,Thbs3,4.64,4.51,5.07,4.34
1416624_a_at,2810422J05Rik or Uba52,14.12,14.14,14.16,14.06
1416625_at,Serping1,4.42,4.37,4.32,4.57
1416626_at,Pla2g1b,5.41,5.42,5.37,5.44
1416627_at,Spint1,5.72,5.62,5.62,5.91
1416628_at,Tmem223,10.16,10.10,10.16,10.23
1416629_at,Slc1a5,8.73,8.58,8.99,8.62
1416630_at,Id3,4.93,4.74,4.97,5.08
1416631_at,Ap4b1,7.90,7.87,8.09,7.73
1416632_at,Me1,5.65,5.49,5.64,5.82
1416633_a_at,Fam96a,10.84,10.95,10.92,10.65
1416634_at,Fam96a,10.44,10.42,10.44,10.47
1416635_at,Smpdl3a,9.48,9.61,9.35,9.48
1416636_at,Rheb,11.55,11.59,11.59,11.46
1416637_at,Slc4a2,7.95,8.09,7.73,8.02
1416638_at,Sall2,6.62,6.85,6.28,6.75
1416639_at,Slc2a5,5.81,5.66,5.92,5.85
