Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1416153_at,Srp54a or Srp54b or Srp54c,11.71,11.60,11.72,11.79
1416154_at,Srp54a or Srp54b,6.90,7.13,6.90,6.67
1416155_at,Hmgb3,13.28,13.25,13.29,13.29
1416156_at,Vcl,10.91,10.82,10.93,11.00
1416157_at,Vcl,4.74,4.33,4.93,4.97
1416158_at,Nr2f2,3.91,4.15,4.13,3.46
1416159_at,Nr2f2,5.26,5.37,5.28,5.13
1416160_at,Nr2f2,3.86,3.90,3.63,4.05
1416161_at,Rad21,10.78,10.64,10.91,10.79
1416162_at,Rad21,7.20,7.20,7.21,7.20
1416163_at,Cops4,8.96,8.90,9.05,8.93
1416164_at,Fbln5,5.18,5.55,5.01,4.97
1416165_at,Rab31,6.84,6.98,6.78,6.76
1416166_a_at,Prdx4,9.01,8.79,9.25,8.98
1416167_at,Prdx4,10.15,10.10,10.14,10.20
1416168_at,Serpinf1,4.58,4.50,4.65,4.61
1416169_at,Tpbpb,3.55,3.53,3.66,3.45
1416170_at,Trap1,10.65,10.64,10.71,10.60
1416171_at,2310037I24Rik,10.38,10.37,10.34,10.42
1416172_at,Pes1,9.80,9.84,9.73,9.83
1416173_at,Pes1,5.32,5.31,5.50,5.14
1416174_at,Rbbp9,6.27,6.18,6.34,6.29
1416175_a_at,Vdac3,11.90,11.83,11.94,11.93
1416176_at,Hmgb1,12.53,12.49,12.55,12.56
1416177_at,Rbmxrt,10.95,10.94,10.95,10.96
1416178_a_at,Plekhb1,5.38,5.62,5.25,5.26
1416179_a_at,Rdx,11.25,11.11,11.42,11.23
1416180_a_at,Rdx,7.71,7.50,7.54,8.10
1416181_at,Mesdc2,11.74,11.70,11.75,11.76
1416182_at,Apba3,7.99,8.01,7.87,8.10
1416183_a_at,Ldhb,7.01,6.99,6.98,7.07
1416184_s_at,Hmga1 or Hmga1-rs1,10.86,10.86,10.88,10.84
1416185_a_at,Adh5,11.44,11.51,11.44,11.38
1416186_at,Pnrc2,8.86,8.78,8.93,8.85
1416187_s_at,Pnrc2,10.07,10.02,10.16,10.02
1416188_at,Gm2a,5.22,5.14,5.41,5.12
1416189_a_at,Sec61a1,12.41,12.51,12.34,12.38
1416190_a_at,Sec61a1,7.57,7.52,7.56,7.63
1416191_at,Sec61a1,8.67,8.63,8.67,8.72
1416192_at,Napa,6.62,6.67,6.60,6.57
1416193_at,Car1,13.58,13.55,13.61,13.57
1416194_at,Cyp4b1,5.72,5.34,5.96,5.87
1416195_at,Inpp5k,8.63,8.74,8.58,8.56
1416196_at,Rpsa,4.79,4.81,4.85,4.70
1416197_at,Snrpc,10.67,10.66,10.65,10.70
1416198_at,Th1l,9.22,9.10,9.25,9.30
1416199_at,Kifc3,6.11,6.15,5.93,6.24
1416200_at,Il33,4.21,3.96,4.44,4.24
1416201_at,Crk,8.73,8.60,8.86,8.74
1416202_at,Phb2,11.42,11.52,11.32,11.43
1416203_at,Aqp1,12.23,12.24,12.25,12.20
1416204_at,Gpd1,5.24,5.23,5.61,4.88
1416205_at,Glb1,7.71,7.59,7.72,7.82
1416206_at,Sipa1,8.08,7.99,8.07,8.17
1416207_at,Taz,9.27,9.28,9.30,9.23
1416208_at,Usp14,10.01,9.91,10.07,10.07
1416209_at,Glud1,9.39,9.42,9.42,9.32
1416210_at,Imp3,9.33,9.43,9.24,9.31
1416211_a_at,Ptn,5.36,5.38,5.12,5.59
1416212_at,Magoh,10.66,10.70,10.65,10.63
1416213_x_at,Surf4,8.16,8.14,8.14,8.20
1416214_at,Mcm4,11.69,11.72,11.67,11.67
1416215_at,Gosr1,7.92,7.85,8.00,7.92
1416216_at,Reps1,7.96,7.92,7.96,8.00
1416217_a_at,Rpl37a,10.37,10.39,10.31,10.41
1416218_x_at,Rpl37a,7.88,7.78,7.81,8.07
1416219_at,Rpl19,12.19,12.11,12.16,12.31
1416220_at,Spcs1,9.86,9.80,9.96,9.83
1416221_at,Fstl1,3.91,3.84,4.25,3.63
1416222_at,Nsdhl,9.30,9.31,9.30,9.30
1416223_at,Sh3bp5l,8.57,8.57,8.52,8.61
1416224_at,Zbtb17,8.20,8.20,8.08,8.33
1416225_at,Adh1,5.71,5.92,5.64,5.58
1416226_at,Arpc1b,8.05,8.12,7.94,8.08
1416227_at,Arpc1b,6.02,6.20,5.89,5.98
1416228_at,Pin1,9.31,9.40,9.17,9.37
1416229_at,Rfk,8.12,8.00,8.30,8.06
1416230_at,Rfk,8.99,9.03,9.06,8.88
1416231_at,Vac14,6.71,6.74,6.59,6.79
1416232_at,Olig2,3.21,3.16,3.13,3.34
1416233_at,Eif3i,11.29,11.32,11.19,11.37
1416234_at,Lrrc59,11.03,11.12,10.97,11.00
1416235_at,Lrrc59,10.01,10.04,9.94,10.05
1416236_a_at,Mpzl2,3.38,3.26,3.46,3.42
1416237_at,Mpzl2,4.81,4.60,4.96,4.86
1416238_at,Tie1,4.69,4.83,4.62,4.62
1416239_at,Ass1,7.43,7.46,7.46,7.36
1416240_at,Psmb7,11.35,11.51,11.19,11.35
1416241_at,Sec13,9.82,9.88,9.67,9.92
1416242_at,Klhl13,4.38,4.42,4.46,4.28
1416243_a_at,Gm10269 or Rpl35,12.56,12.56,12.56,12.57
1416244_a_at,Cnbp,12.90,12.91,12.88,12.92
1416245_at,Aurkaip1,10.13,10.30,10.01,10.07
1416246_a_at,Coro1a,7.35,7.55,7.07,7.42
1416247_at,Dctn3,9.98,10.06,9.87,10.01
1416248_at,Nadk,9.92,9.91,9.86,9.99
1416249_at,Nadk,8.48,8.39,8.50,8.55
1416250_at,Btg2,7.09,7.10,7.02,7.17
1416251_at,Mcm6,12.26,12.22,12.28,12.27
1416252_at,Stk38,9.78,9.73,9.77,9.85
1416253_at,Cdkn2d or Gm4694,6.26,6.22,6.23,6.35
1416254_a_at,Vps16,9.03,9.16,8.93,9.00
1416255_at,Gja4,4.80,4.75,5.08,4.58
1416256_a_at,Tubb5,12.80,12.76,12.80,12.83
1416257_at,Capn2,4.58,4.70,4.46,4.58
1416258_at,Tk1,10.90,10.96,10.80,10.93
1416259_at,Pex12,7.32,7.36,7.29,7.31
1416260_a_at,Snx1,9.09,9.16,9.05,9.08
1416261_at,Tmem19,7.77,7.78,7.75,7.78
1416262_at,Tmem19,7.05,7.02,6.96,7.18
1416263_at,Abcb9,5.05,4.95,5.08,5.13
1416264_at,Abcb9,6.68,6.83,6.56,6.63
1416265_at,Capn10,7.08,7.21,7.24,6.80
1416266_at,Pdyn,4.24,4.39,4.12,4.19
1416267_at,Scoc,8.95,8.81,9.08,8.95
1416268_at,Ets2,7.66,7.67,7.51,7.80
1416269_at,Atp5j2,9.68,9.81,9.56,9.67
1416270_at,Polr2g,10.46,10.58,10.40,10.41
1416271_at,Perp,3.85,3.84,3.75,3.98
1416272_at,Mapksp1,10.58,10.68,10.51,10.54
1416273_at,Tnfaip2,10.60,10.59,10.61,10.59
1416274_at,Ctns,6.03,6.00,6.13,5.98
1416275_at,Slc26a6,6.25,6.24,6.15,6.37
1416276_a_at,Rps4x,13.94,13.93,13.99,13.91
1416277_a_at,Rplp1,13.71,13.72,13.70,13.70
1416278_a_at,Atp5o,11.52,11.61,11.49,11.46
1416279_at,Ap1b1,10.53,10.52,10.48,10.60
1416280_at,Uba2,11.82,11.73,11.87,11.88
1416281_at,Wdr45l,9.42,9.44,9.36,9.44
1416282_at,Psmc3,11.41,11.46,11.37,11.40
1416283_at,Gart,11.62,11.68,11.60,11.59
1416284_at,Mrpl28,9.27,9.21,9.21,9.38
1416285_at,Ndufc1,9.70,9.73,9.53,9.83
1416286_at,Rgs4,4.24,4.38,4.16,4.18
1416287_at,Rgs4,5.38,5.45,5.36,5.34
1416288_at,Dnaja1,11.52,11.54,11.52,11.50
1416289_at,Plod1,5.92,6.09,5.82,5.87
1416290_a_at,Psmc4,10.73,10.79,10.95,10.45
1416291_at,Psmc4,9.78,9.83,9.71,9.80
1416292_at,Prdx3,11.63,11.66,11.58,11.66
1416293_at,Nfib,5.84,5.74,5.67,6.09
1416294_at,Scamp3,9.27,9.35,9.20,9.27
1416295_a_at,Il2rg,8.88,8.88,9.02,8.74
1416296_at,Il2rg,8.38,8.40,8.43,8.30
1416297_s_at,Reg3b,5.16,5.24,5.19,5.05
1416298_at,Mmp9,6.03,6.00,5.99,6.11
1416299_at,Shcbp1,10.54,10.63,10.48,10.50
1416300_a_at,Slc25a3,13.55,13.57,13.57,13.51
1416301_a_at,Ebf1,3.31,3.57,3.21,3.15
1416302_at,Ebf1,4.15,4.21,4.19,4.06
1416303_at,Litaf,8.05,8.17,7.95,8.04
1416304_at,Litaf,6.66,6.63,6.50,6.84
1416305_at,Sh3bp4,5.30,5.58,5.28,5.03
1416306_at,Clca3,3.45,3.38,3.51,3.47
1416307_at,Ap1m1,9.56,9.58,9.51,9.57
1416308_at,Ugdh,8.65,8.67,8.63,8.66
1416309_at,Nusap1,10.34,10.26,10.42,10.35
1416310_at,Nusap1,4.80,5.04,4.65,4.71
1416311_s_at,Tuba3a or Tuba3b,8.02,7.91,8.06,8.09
1416312_at,Rars,11.16,11.20,11.09,11.18
1416313_at,Mllt11,6.22,6.25,6.24,6.17
1416314_at,Mllt11,4.95,5.04,4.90,4.91
1416315_at,Abhd4,8.35,8.31,8.37,8.37
1416316_at,Slc27a2,5.35,5.51,4.82,5.72
1416317_a_at,Stambp,5.52,5.84,5.35,5.36
1416318_at,Serpinb1a,6.50,6.47,6.42,6.61
1416319_at,Adk,10.57,10.41,10.64,10.67
1416320_at,Sec22a,7.82,7.91,7.71,7.84
1416321_s_at,Prelp,4.85,4.85,4.91,4.80
1416322_at,Prelp,5.86,5.71,5.89,5.98
1416323_at,Kctd20,7.47,7.56,7.35,7.51
1416324_s_at,Kctd20,7.97,8.07,7.94,7.90
1416325_at,Crisp1,3.07,2.98,3.12,3.10
1416326_at,Crip1,9.13,9.17,8.91,9.31
1416327_at,Ufc1,10.70,10.91,10.60,10.60
1416328_a_at,Atp6v0e,10.89,10.95,10.78,10.94
1416329_at,Cyfip1,9.12,9.10,9.08,9.17
1416330_at,Cd81,11.58,11.54,11.54,11.64
1416331_a_at,Nfe2l1,8.20,8.28,8.19,8.14
1416332_at,Cirbp,7.81,7.85,7.80,7.77
1416333_at,Dok2,6.15,6.19,6.08,6.19
1416334_at,Wwox,7.43,7.43,7.54,7.31
1416335_at,Mif,11.08,11.07,11.06,11.11
1416336_s_at,Snrpd1,9.85,9.96,9.80,9.80
1416337_at,Uqcrb,10.49,10.48,10.51,10.49
1416338_at,Sh3gl1,7.90,7.95,7.81,7.95
1416339_a_at,Prkcsh,9.35,9.34,9.29,9.43
1416340_a_at,Man2b1,9.27,9.29,9.21,9.32
1416341_at,Polr2c,9.73,9.82,9.58,9.79
1416342_at,Tnc,4.81,4.91,4.79,4.74
1416343_a_at,Lamp2,6.72,6.63,6.83,6.69
1416344_at,Lamp2,9.14,9.12,9.16,9.14
1416345_at,Timm8a1,11.23,11.22,11.19,11.29
1416346_at,Timm8a1,8.44,8.46,8.36,8.51
1416347_at,Men1,7.37,7.32,7.45,7.35
1416348_at,Men1,5.80,5.67,5.73,6.01
1416349_at,Mrpl34,9.31,9.40,9.15,9.38
1416350_at,Klf16,6.75,6.68,6.78,6.78
1416351_at,Map2k1,9.05,9.10,9.00,9.07
1416352_s_at,Tecr,10.78,10.78,10.64,10.91
1416353_at,Nr1h2,8.16,8.13,8.10,8.26
1416354_at,Rbmx,8.96,8.95,8.86,9.05
1416355_at,Rbmx,6.86,6.90,6.97,6.70
1416356_at,Gmpr2,9.35,9.39,9.26,9.38
1416357_a_at,Mcam,5.62,5.52,5.75,5.59
1416358_at,Mfsd10,8.75,8.81,8.64,8.80
1416359_at,Snx18,8.39,8.48,8.33,8.34
1416360_at,Snx18,5.64,5.47,6.01,5.43
1416361_a_at,Dync1i1,3.74,3.64,3.81,3.78
1416362_a_at,Fkbp4,11.12,11.10,11.12,11.13
1416363_at,Fkbp4 or LOC100048743,7.05,7.05,7.09,7.01
1416364_at,Hsp90ab1,12.27,12.26,12.29,12.25
1416365_at,Hsp90ab1,11.21,11.28,11.20,11.14
1416366_at,Ndufc2,9.53,9.48,9.67,9.45
1416367_at,1110001J03Rik,7.86,7.97,7.68,7.92
1416368_at,Gsta4,7.20,7.17,7.17,7.25
1416369_at,Hiatl1,10.38,10.13,10.62,10.40
1416370_at,Zscan21,6.77,6.77,6.78,6.77
1416371_at,Apod,5.85,5.73,5.91,5.91
1416372_at,Ptdss1,9.67,9.68,9.64,9.69
1416373_at,Nfs1,10.81,10.64,10.91,10.89
1416374_at,Ap3m1,7.90,7.88,7.92,7.91
1416375_at,Ap3m1,7.61,7.57,7.66,7.61
1416376_at,Tmem97,8.29,8.38,8.22,8.28
1416377_at,Pdcd7,7.88,7.93,7.86,7.86
1416378_at,Pnkp,7.76,7.74,7.78,7.77
1416379_at,Panx1,7.09,7.15,6.99,7.14
1416380_at,Mov10,5.78,5.65,5.90,5.79
1416381_a_at,Prdx5,9.59,9.71,9.54,9.54
1416382_at,Ctsc,8.98,9.08,8.85,9.00
1416383_a_at,Pcx,7.10,7.04,7.07,7.18
1416384_a_at,Cope,9.70,9.75,9.64,9.70
1416385_a_at,M6pr,11.18,11.17,11.16,11.20
1416386_a_at,M6pr,9.33,9.31,9.28,9.40
1416387_at,Pip4k2c,9.53,9.39,9.62,9.57
1416388_at,Pip4k2c,6.35,6.26,6.36,6.42
1416389_a_at,Rcbtb2,7.93,7.87,7.95,7.97
1416390_at,Rcbtb2,5.73,5.99,5.69,5.49
1416391_at,Ptcd1,6.58,6.49,6.57,6.67
1416392_a_at,Atp6v0c,11.48,11.51,11.35,11.59
1416393_at,Emg1,11.30,11.35,11.22,11.33
1416394_at,Bag1,10.21,10.11,10.23,10.28
1416395_at,Guk1,8.92,8.99,8.83,8.93
1416396_at,Snx4,5.37,5.38,5.65,5.06
1416397_at,Mesdc1,6.14,5.98,6.16,6.27
1416398_at,Mesdc1,5.22,5.00,5.16,5.51
1416399_a_at,Hmox2,9.21,9.25,9.18,9.20
1416400_at,Pycrl,8.16,8.10,8.17,8.22
1416401_at,Cd82,11.03,11.07,11.03,11.00
1416402_at,Abcb10,10.08,10.10,10.06,10.09
1416403_at,Abcb10,8.45,8.36,8.48,8.52
1416404_s_at,Rps16 or Rps16-ps2,13.18,13.20,13.12,13.22
1416405_at,Bgn,6.08,6.34,6.08,5.83
1416406_at,Pea15a,5.85,5.28,5.99,6.28
1416407_at,Pea15a,6.05,5.90,6.25,6.01
1416408_at,Acox1,8.64,8.67,8.61,8.64
1416409_at,Acox1,7.60,7.57,7.73,7.49
1416410_at,Pafah1b3,7.44,7.44,7.37,7.51
1416411_at,Gstm2,3.82,3.83,3.58,4.05
1416412_at,Nsmaf,9.54,9.68,9.59,9.36
1416413_at,Ctsj,3.42,3.37,3.57,3.33
1416414_at,Emilin1,7.44,7.49,7.41,7.40
1416415_a_at,H2afz,13.28,13.23,13.28,13.33
1416416_x_at,Gstm1,6.63,6.59,6.69,6.62
1416417_a_at,Ndufb7,11.32,11.36,11.28,11.32
1416418_at,Gabarapl1,9.74,9.86,9.76,9.61
1416419_s_at,Gabarapl1,10.86,10.88,10.82,10.88
1416420_a_at,Rpl9,13.61,13.69,13.51,13.63
1416421_a_at,Ssb,6.99,6.95,7.03,6.98
1416422_a_at,Ssb,9.30,9.17,9.47,9.26
1416423_x_at,Ssb,8.94,8.84,9.00,8.99
1416424_at,Plin3,6.56,6.49,6.56,6.62
1416425_at,Pex19,8.90,8.96,8.94,8.82
1416426_at,Rab5a,10.38,10.32,10.41,10.42
1416427_at,Ccni,10.18,10.20,10.15,10.19
1416428_at,Thap11,8.77,8.81,8.65,8.83
1416429_a_at,Cat,11.01,10.92,11.16,10.94
1416430_at,Cat,9.80,9.86,9.86,9.69
1416431_at,Tubb6,6.02,5.82,6.11,6.12
1416432_at,Pfkfb3,5.53,5.82,5.43,5.34
1416433_at,Rpa2,10.51,10.58,10.49,10.46
1416434_at,Bcl2l10,4.71,4.48,4.87,4.79
1416435_at,Ltbr,5.58,5.47,5.64,5.63
1416436_a_at,Uqcc,8.30,8.36,8.20,8.35
1416437_a_at,Mapk8ip3,6.06,6.04,6.15,6.00
1416438_at,Puf60,9.93,9.89,9.82,10.08
1416439_at,Dctpp1,9.54,9.61,9.44,9.57
1416440_at,Cd164,11.74,11.70,11.74,11.78
1416441_at,Pgcp,8.42,8.59,8.30,8.38
1416442_at,Ier2,8.48,8.52,8.40,8.51
1416443_a_at,Sae1,11.38,11.49,11.30,11.34
1416444_at,Elovl2,3.69,3.37,3.96,3.73
1416445_at,Fam98a,10.88,10.92,10.85,10.86
1416446_at,Tmem30a,9.75,9.72,9.87,9.65
1416447_at,Tmem30a,8.36,8.25,8.53,8.31
1416448_at,Itpa,9.94,10.01,9.86,9.95
1416449_x_at,Stxbp2,8.83,8.90,8.73,8.85
1416450_at,Taf8,6.58,6.84,6.61,6.29
1416451_s_at,Taf8,7.44,7.45,7.29,7.57
1416452_at,Oat,12.31,12.32,12.29,12.31
1416453_x_at,Gm10063 or Rps12 or Rps12-ps2,12.29,12.33,12.27,12.26
1416454_s_at,Acta2,6.82,6.81,6.71,6.93
1416455_a_at,Cryab,4.70,4.65,4.78,4.68
1416456_a_at,Chia,5.38,5.34,5.36,5.45
1416457_at,Ddah2,7.96,8.00,7.94,7.95
1416458_at,Arf2,8.44,8.51,8.43,8.40
1416459_at,Arf2,5.84,5.86,6.29,5.37
1416460_at,Miox,4.39,4.34,4.30,4.54
1416461_at,Caprin1 or LOC100504494,12.51,12.47,12.54,12.51
1416462_at,Caprin1,11.49,11.49,11.50,11.47
1416463_at,Caprin1,7.76,7.89,7.64,7.74
1416464_at,Slc4a1,7.45,7.53,7.36,7.46
1416465_a_at,Vapa,11.64,11.58,11.68,11.66
1416466_at,Vapa,10.10,10.10,10.12,10.06
1416467_at,Ddx3x,9.74,9.78,9.72,9.71
1416468_at,Aldh1a1,11.54,11.52,11.54,11.56
1416469_at,Luzp1,6.99,7.12,6.90,6.95
1416470_a_at,Rpn1,11.34,11.43,11.22,11.38
1416471_at,Cept1,10.15,10.16,10.15,10.13
1416472_at,Syap1,10.00,9.88,10.08,10.02
1416473_a_at,Igdcc4,5.39,5.41,5.52,5.25
1416474_at,Igdcc4,3.34,3.52,3.32,3.16
1416475_at,Ube2d2,7.15,7.05,7.01,7.41
1416476_a_at,Ube2d2,11.40,11.40,11.53,11.27
1416477_at,Ube2d2,10.06,10.06,10.08,10.04
1416478_a_at,Mdh2,11.99,12.07,11.91,11.99
1416479_a_at,Tmem14c,11.57,11.59,11.52,11.58
1416480_a_at,Gm9790 or Higd1a,10.84,10.73,10.85,10.94
1416481_s_at,Higd1a,6.93,7.04,6.86,6.89
1416482_at,Ttc3,6.01,5.92,5.93,6.19
1416483_at,Ttc3,8.76,8.82,8.79,8.67
1416484_at,Ttc3,6.72,6.80,6.66,6.70
1416485_at,Timm23,11.79,11.84,11.74,11.81
1416486_at,Aimp1,10.49,10.69,10.36,10.42
1416487_a_at,Yap1,5.70,5.77,5.62,5.71
1416488_at,Ccng2,7.70,8.02,7.52,7.55
1416489_at,Pi4k2b,8.25,8.20,8.30,8.24
1416490_at,Tmed6,3.79,3.67,3.96,3.75
1416491_at,Numbl,6.52,6.57,6.53,6.45
1416492_at,Ccne1,11.06,11.08,10.99,11.13
1416493_at,Ddost,10.73,10.69,10.72,10.78
1416494_at,Ndufs5,7.71,7.64,7.73,7.75
1416495_s_at,Ndufs5,9.08,9.06,9.06,9.12
1416496_at,Mrfap1,12.43,12.41,12.41,12.45
1416497_at,Pdia4,8.05,8.12,8.04,7.98
1416498_at,Ppic,5.00,5.22,4.82,4.97
1416499_a_at,Dctn6,11.13,10.90,11.30,11.20
1416500_at,Sacm1l,10.48,10.34,10.57,10.52
1416501_at,Pdpk1,9.35,9.37,9.35,9.33
1416502_a_at,Preb,9.97,9.97,9.97,9.96
1416503_at,Lxn,6.62,6.83,6.39,6.65
1416504_at,Ulk1,6.02,6.04,6.05,5.99
1416505_at,Nr4a1,6.97,7.25,6.83,6.83
1416506_at,Psma6,11.56,11.59,11.50,11.60
1416507_at,Cnpy2,4.14,4.31,3.96,4.14
1416508_at,Med28,9.34,9.34,9.30,9.38
1416509_at,Tm9sf3,10.93,10.97,10.89,10.94
1416510_at,Mrpl4,9.19,9.14,9.11,9.32
1416511_a_at,Cdc42ep4,7.86,7.95,7.83,7.79
1416512_at,Nubp2,10.81,10.95,10.69,10.78
1416513_at,Lamb2,4.90,4.74,5.22,4.73
1416514_a_at,Fscn1,3.50,3.59,3.31,3.58
1416515_at,Fscn1,5.10,5.17,4.96,5.16
1416516_at,Fscn1,5.38,5.35,5.38,5.41
1416517_at,Pnpla6,8.14,8.28,8.09,8.06
1416518_at,H1foo,5.13,5.25,5.17,4.96
1416519_at,Gm13611 or Rpl36,11.71,11.77,11.61,11.75
1416520_x_at,Gm13611 or Rpl36,11.30,11.41,11.22,11.29
1416521_at,Sepw1,7.31,7.08,7.35,7.50
1416522_a_at,Grcc10,8.63,8.92,8.50,8.47
1416523_at,Rnase1,5.15,5.10,5.33,5.02
1416524_at,Spop,10.33,10.38,10.25,10.36
1416525_at,Spop,8.96,8.97,8.93,8.97
1416526_a_at,Park7,12.46,12.56,12.35,12.47
1416527_at,Rab32,6.15,6.19,6.24,6.03
1416528_at,Sh3bgrl3,7.94,8.01,7.63,8.17
1416529_at,Emp1,4.36,4.57,4.39,4.12
1416530_a_at,Pnp,12.67,12.70,12.65,12.67
1416531_at,Gsto1,10.41,10.43,10.35,10.44
1416532_at,Trrap,9.00,8.98,9.01,9.03
1416533_at,Egln2,9.88,9.94,9.92,9.76
1416534_at,Dpf2,10.52,10.56,10.47,10.51
1416535_at,Mcrs1,8.67,8.74,8.54,8.73
1416536_at,Mum1,9.34,9.31,9.34,9.38
1416537_at,Creld1,7.69,7.64,7.73,7.70
1416538_at,Siae,5.84,5.97,5.92,5.62
1416539_at,Siae,7.63,7.61,7.61,7.68
1416540_at,Hgs,8.23,8.20,8.31,8.18
1416541_at,Clpb,8.17,8.01,8.31,8.18
1416542_at,Phf1,6.47,6.54,6.53,6.32
1416543_at,Nfe2l2,11.64,11.78,11.62,11.54
1416544_at,Ezh2,11.63,11.65,11.58,11.65
1416545_at,Zdhhc7,10.10,10.16,10.07,10.06
1416546_a_at,Rpl6,13.52,13.54,13.45,13.56
1416547_at,Ndufb3,9.96,10.13,9.82,9.92
1416548_at,Slc35b4,7.65,7.61,7.67,7.66
1416549_at,Slc35b4,7.28,7.30,7.25,7.31
1416550_at,Slc35b4,7.38,7.25,7.34,7.56
1416551_at,Atp2a2,8.88,9.01,8.89,8.73
1416552_at,Dppa5a,5.97,6.07,5.92,5.93
1416553_at,Stra13,8.46,8.54,8.38,8.47
1416554_at,Pdlim1,10.50,10.59,10.44,10.46
1416555_at,Ei24,10.79,10.81,10.76,10.80
1416556_at,Tspan31,10.61,10.71,10.50,10.62
1416557_a_at,Eftud2,10.56,10.57,10.52,10.60
1416558_at,Melk,9.47,9.57,9.41,9.44
1416559_at,Rrp8,10.19,10.32,10.12,10.12
1416560_at,Slc13a3,4.62,4.32,4.71,4.83
1416561_at,Gad1,3.16,3.26,3.17,3.04
1416562_at,Gad1,4.77,4.58,4.75,4.98
1416563_at,Ctps,11.79,11.88,11.73,11.76
1416564_at,Sox7,4.40,4.35,4.45,4.40
1416565_at,Cox6b1,11.92,11.94,11.86,11.96
1416566_at,Strap,10.90,11.01,10.82,10.87
1416567_s_at,Atp5e,9.77,9.84,9.66,9.81
1416568_a_at,Acin1,8.99,8.72,9.20,9.03
1416569_at,Actl6a,10.27,10.38,10.23,10.19
1416570_s_at,Gfm1,10.38,10.49,10.33,10.32
1416571_at,Traf4,6.19,6.08,6.31,6.19
1416572_at,Mmp14,6.65,6.50,6.75,6.70
1416573_at,Pofut2,5.53,5.50,5.52,5.58
1416574_at,Tox4,9.38,9.35,9.29,9.51
1416575_at,Cdc45,9.48,9.38,9.52,9.54
1416576_at,Socs3,6.49,6.53,6.59,6.36
1416577_a_at,Rbx1,12.17,12.18,12.14,12.18
1416578_at,Rbx1,8.95,9.05,8.85,8.96
1416579_a_at,Epcam,4.86,4.72,4.96,4.90
1416580_a_at,Stub1,9.24,9.28,9.17,9.27
1416581_at,Wdr5,10.55,10.53,10.47,10.65
1416582_a_at,Bad,8.26,8.16,8.24,8.37
1416583_at,Bad,6.91,6.92,6.75,7.05
1416584_at,Man2b2,5.86,5.76,5.92,5.90
1416585_at,Ruvbl1,11.21,11.29,11.12,11.23
1416586_at,Zfp239,7.85,8.00,7.74,7.81
1416587_a_at,Xrcc1,8.36,8.38,8.35,8.36
1416588_at,Ptprn,6.13,5.96,6.06,6.36
1416589_at,Sparc,5.20,5.16,5.38,5.05
1416590_a_at,Rab34,5.17,5.25,5.22,5.05
1416591_at,Rab34,5.49,5.56,5.44,5.48
1416592_at,Glrx,8.53,8.49,8.46,8.63
1416593_at,Glrx,5.65,5.56,5.76,5.65
1416594_at,Sfrp1,5.95,5.91,5.94,6.01
1416595_at,Mrps22,9.62,9.60,9.62,9.62
1416596_at,Slc44a4,6.10,6.09,6.28,5.92
1416597_at,Hdgfrp2,8.14,8.13,8.11,8.19
1416598_at,Glis2,5.67,5.46,5.72,5.82
1416599_at,Glis2,7.03,6.93,7.08,7.08
1416600_a_at,Rcan1,8.55,8.51,8.56,8.58
1416601_a_at,Rcan1,4.95,4.79,5.16,4.90
1416602_a_at,Rad52,6.59,6.69,6.66,6.41
1416603_at,Rpl22,11.71,11.84,11.70,11.58
1416604_at,Cyc1,12.35,12.37,12.33,12.34
1416605_at,Nhp2,10.14,10.27,10.02,10.12
1416606_s_at,Nhp2,12.32,12.41,12.18,12.38
1416607_at,4931406C07Rik,7.10,7.07,7.18,7.05
1416608_a_at,BC004004,10.74,10.85,10.63,10.72
1416609_at,BC004004,9.78,9.88,9.65,9.80
1416610_a_at,Clcn3,9.77,9.81,9.79,9.72
1416611_at,Scamp2,9.13,9.10,9.13,9.16
1416612_at,Cyp1b1,5.08,5.37,4.71,5.16
1416613_at,Cyp1b1,3.47,3.44,3.45,3.52
1416614_at,Eid1,9.80,9.86,9.76,9.78
1416615_at,Clpp,10.07,10.19,9.89,10.13
1416616_s_at,Clpp,9.83,9.93,9.70,9.87
1416617_at,Acss1,10.94,11.01,10.88,10.91
1416618_at,Ppox,9.70,9.72,9.73,9.64
1416619_at,4632428N05Rik,7.67,7.79,7.54,7.68
1416620_at,Smarcal1,8.08,8.19,8.03,8.02
1416621_at,Llgl1,9.54,9.56,9.50,9.56
1416622_at,Wbscr16,9.07,9.20,9.02,9.00
1416623_at,Thbs3,4.86,4.93,4.99,4.64
1416624_a_at,2810422J05Rik or Uba52,13.76,13.73,13.75,13.81
1416625_at,Serping1,4.56,4.57,4.44,4.66
1416626_at,Pla2g1b,5.92,6.09,5.85,5.81
1416627_at,Spint1,5.18,5.25,4.87,5.42
1416628_at,Tmem223,9.95,10.08,9.85,9.93
1416629_at,Slc1a5,8.92,8.94,8.93,8.90
1416630_at,Id3,4.49,4.57,4.50,4.40
1416631_at,Ap4b1,7.32,7.30,7.39,7.28
1416632_at,Me1,5.96,5.84,6.08,5.97
1416633_a_at,Fam96a,11.17,11.16,11.19,11.17
1416634_at,Fam96a,10.77,10.71,10.80,10.80
1416635_at,Smpdl3a,9.16,9.19,9.19,9.11
1416636_at,Rheb,11.27,11.35,11.17,11.28
1416637_at,Slc4a2,6.90,6.90,6.75,7.04
1416638_at,Sall2,5.58,5.52,5.57,5.64
1416639_at,Slc2a5,6.02,5.92,6.08,6.07
